Date,Chl,NOX,DO_sur,DO_bot,PO4,NH4,TotP,TotN,inflow,thermD,delT,U,AirP,AirT,Hum,CC,MLD,W,Treatment,YY
2010-04-19,19.003105383129206,0.068,16.0,15.6,0.048,0.012,0.077,0.6,0.7921,-0.61,0.1787281,3.92834836875972,1013.5620833333332,4.425,-1.93625,0.2275,-37.73966979980469,89.71392906802525,1.0,2010
2010-05-03,22.629409602430822,0.005,15.2,14.8,0.034,0.005,0.055,0.44,0.9507,-16.7891,1.8315926,3.545908763122181,1013.4733333333334,7.81875,0.7441666666666666,0.9925,-16.657249270528126,855.5066245395305,1.0,2010
2010-05-18,16.1594172176408,0.007,12.1,12.0,0.042,0.024,0.054,0.57,0.9507,-14.3499,3.5344725,5.036532818283389,1017.3570833333332,11.295416666666666,8.602500000000001,0.94375,-14.243911698764112,4336.927301313802,1.0,2010
2010-06-02,16.72350570420293,0.018,11.3,10.8,0.043,0.006,0.061,0.53,0.8572,-15.4609,6.4786916,4.826328197677313,1015.7391666666668,15.482916666666668,7.413333333333333,0.15125,-2.428094762149854,2396.425204403571,1.0,2010
2010-06-15,14.296531168981147,0.037,10.8,10.0,0.044,0.015,0.087,0.57,0.8572,-13.3445,8.324749,4.081554590496588,1018.7508333333334,12.100833333333334,8.3425,0.4333333333333333,-7.322741165525189,7866.743183311029,1.0,2010
2010-07-01,18.452104948230282,0.01,12.6,8.8,0.076,0.006,0.051,0.54,0.8061,-5.9297,12.47274,3.40708760533328,1015.9391666666668,15.8775,10.21125,0.2429166666666666,-5.026857795824017,2559.8103225471427,1.0,2010
2010-07-13,34.89544109562483,0.018,13.7,8.9,0.005,0.023,0.034,0.72,0.8061,-5.9044,15.302427,2.9697336315000284,1008.1466666666666,20.919166666666666,17.631249999999998,0.6804166666666666,-37.73966979980469,10000.0,1.0,2010
2010-08-03,18.74115103967815,0.01,9.5,6.6,0.006,0.012,0.048,0.86,1.2669,-8.4682,14.311479,3.122108824868913,1009.70375,16.933333333333334,12.85625,0.94125,-4.10412334895172,3663.486141484644,1.0,2010
2010-08-17,16.673751301514912,0.032,8.8,8.1,0.017,0.009,0.041,0.58,1.2669,-9.3204,14.110071,4.506079096590645,1000.9070833333334,17.030416666666667,16.5475,0.93375,-2.5650279507804243,765.7872590145673,1.0,2010
2010-08-31,15.08108714107484,0.005,10.2,5.6,0.033,0.01,0.064,0.54,1.2669,-14.2842,9.921572,2.57798390813197,1016.1679166666668,12.8375,8.870833333333334,0.4808333333333333,-37.73966979980469,10000.0,1.0,2010
2010-09-23,14.534671397863251,0.048,8.8,6.3,0.065,0.046,0.077,0.59,0.4607,-20.7141,6.3124843,3.876991831878332,1010.7045833333332,14.512083333333337,12.445833333333333,0.5979166666666667,-4.667467453539328,10000.0,1.0,2010
2010-10-12,13.976023828407527,0.13,9.4,9.3,0.096,0.038,0.11,0.65,0.4405,-25.6455,3.8961334,1.6972933274949946,1017.25125,7.054583333333333,4.3566666666666665,0.56625,-24.61673006033996,10000.0,1.0,2010
2010-11-02,13.63075839100468,0.19,9.9,9.5,0.11,0.012,0.12,0.85,0.8467,-0.61,0.009865761,5.268160668195109,1006.95625,8.43625,7.109999999999999,0.9854166666666666,-37.73966979980469,154.70355425450438,1.0,2010
2011-03-29,19.701170036445486,0.22,14.3,14.1,0.089,0.007,0.12,0.84,0.8396,-0.61,0.03998375,6.249711361500437,1009.3816666666668,4.9158333333333335,1.8895833333333327,0.8416666666666667,-37.73966979980469,5.172620686139341,1.0,2011
2011-04-13,15.76480385862158,0.15,12.3,11.6,0.074,0.018,0.1,0.58,0.9222,-1.215,0.15972662,3.736284276574904,1009.5254166666668,6.195833333333333,5.1866666666666665,0.9983333333333334,-37.73966979980469,10000.0,1.0,2011
2011-04-28,21.302771558710333,0.006,15.0,12.5,0.039,0.01,0.074,0.45,0.9222,-9.5013,4.8277445,6.126858861361114,1021.7075,12.72,1.6849999999999998,0.6008333333333333,-9.897658847227664,443.8222258918802,1.0,2011
2011-05-10,17.945108341445593,0.006,12.4,10.8,0.048,0.007,0.074,0.51,1.1383,-12.1688,6.124608,4.080901758173174,1025.73625,15.115833333333333,7.327500000000001,0.89125,-7.375819479406535,3431.064847358942,1.0,2011
2011-05-25,16.582753937435104,0.015,11.6,10.4,0.045,0.013,0.067,0.59,1.1383,-13.8211,8.010917,6.630701255469965,1019.71875,11.184583333333334,4.679166666666666,0.42875,-13.683270577328036,1117.9827422324634,1.0,2011
2011-06-07,21.09032756493274,0.007,13.2,10.1,0.015,0.096,0.059,0.86,1.0854,-5.8179,12.366999,1.7154435468259164,1002.8225,17.846666666666668,16.380416666666665,0.8329166666666666,-37.73966979980469,10000.0,1.0,2011
