Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff	MM
1987-03-01	-7.9424	-1.838321822666538	391.22	1.9226661721865337	1034.2791666666667	-13.645833333333334	0.0095833333333333	0.0	76.25	8.83356	0.0325017472871342	-0.6406934875994921	118	-52.0	3
1987-03-02	-7.8574	-1.9573848095785689	327.4	2.314110179742177	1027.775	-14.970833333333331	0.01	0.0	81.5	8.41115	0.0323672826152242	-0.6284560021013021	118	-51.0	3
1987-03-03	-7.7557	-2.079543409656348	332.54	2.712479511896769	1028.1916666666666	-12.933333333333332	0.01	0.0	77.66666666666667	8.00893	0.0238580294890872	-0.6164195835590363	118	-50.0	3
1987-03-04	-7.5988	-2.204525785705158	307.18	2.189217006166776	1023.5166666666668	-13.508333333333333	0.01	0.0	78.20833333333333	7.62595	0.020421615817134	-0.6045779064297676	118	-49.0	3
1987-03-05	-7.4612	-2.335354910690459	414.74	1.1446923911571505	1032.4791666666667	-14.6625	0.0095833333333333	0.0	70.79166666666667	7.26129	0.0338941794895795	-0.5867299698293209	118	-48.0	3
1987-03-06	-7.3416	-2.4707670033883997	270.28	1.2214258064826329	1040.4291666666666	-9.595833333333331	0.01	0.0	67.45833333333333	6.91406	0.1420516122137673	-0.5753551051020622	118	-47.0	3
1987-03-07	-7.2735	-2.608502158093637	250.34	1.8543491661548612	1043.5458333333331	-10.370833333333334	0.01	0.0	74.125	6.58343	0.1265154764155206	-0.5641587451100349	118	-46.0	3
1987-03-08	-7.2354	-2.748344080841648	436.94	1.79841814438502	1043.3625	-7.516666666666667	0.01	0.0	83.25	6.26862	0.0599732087899118	-0.5531356036663055	118	-45.0	3
1987-03-09	-7.2024	-2.8995860052635987	376.31	1.386792982618014	1045.4583333333333	-7.566666666666666	0.01	0.0	87.41666666666667	5.96886	0.0709121307207867	-0.5362252108752728	118	-44.0	3
1987-03-10	-7.1745	-3.053167694481067	441.71	1.2940848867098491	1043.275	-6.791666666666667	0.0091666666666666	0.0	71.29166666666667	5.68343	0.1373335751538598	-0.5256355479359627	118	-43.0	3
1987-03-11	-7.1519	-3.208460685797655	466.09	1.177208572626114	1040.15	-5.458333333333333	0.01	0.0	70.27083333333333	5.41166	0.1626860490041748	-0.5152047984302044	118	-42.0	3
1987-03-12	-7.1332	-3.586818953701649	476.79	1.2607889125744502	1037.4541666666669	-5.5125	0.01	0.0	72.33333333333333	5.15287	0.2393393866449257	-0.4989404901862144	118	-41.0	3
1987-03-13	-7.1185	-4.171946130735982	450.63	1.2625860919555028	1036.8833333333334	-7.216666666666666	0.0095833333333333	0.0	83.83333333333333	4.90647	0.2741717483887322	-0.482857882976532	118	-40.0	3
1987-03-14	-7.1078	-5.056724237158912	452.14	1.4088766028483708	1030.6	-7.579166666666667	0.0095833333333333	0.0	83.16666666666667	4.67184	0.3788984760777086	-0.4607794173061847	118	-39.0	3
1987-03-15	-7.1006	-6.039751945825483	450.33	1.781016965707143	1014.4541666666668	-5.8875	0.01	0.0	76.75	4.44844	0.4034950517607084	-0.4388944953680038	118	-38.0	3
1987-03-16	-36.8	-36.8	331.91	1.8999995092550916	1008.1208333333334	-3.6791666666666663	0.01	0.0	77.33333333333333	4.23572	2.374129933824753	-0.1479403674602508	118	-37.0	3
