Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff
1990-01-02	-17.8	0.7088684865685596	-4.885	0.21	89.5	5.583	0.99375	-18.0	0.0	-0.04433178901672363	10.0	-29.0
1990-01-03	-17.8	0.5128904762471224	-4.9975	0.2	89.625	5.812	0.9925	-18.0	4.175394402127412	-0.10610175132751465	10.0	-28.0
1990-01-04	-9.9763	4.56526328991549	-1.3225	0.41	85.625	6.75	0.96875	-18.0	0.10569561194895549	-0.23267221450805664	10.0	-27.0
1990-01-05	-17.8	3.277987008535116	-1.5475	0.08	81.875	8.396	0.97	-18.0	0.012453500277576425	-0.04825878143310547	10.0	-26.0
1990-01-06	-17.8	3.85424568049638	-1.985	0.0	88.25	14.208	0.79	-18.0	0.029936587491125686	-0.03152108192443848	10.0	-25.0
1990-01-07	-17.8	5.520141705891707	0.715	0.46	92.25	5.958	0.99375	-18.0	0.005385527799208885	-0.018688321113586426	10.0	-24.0
1990-01-08	-17.8	5.265513722859812	2.0775	0.22	88.75	9.0	0.74125	-18.0	0.0023149167790795155	-0.0032416582107543945	10.0	-23.0
1990-01-09	-17.8	8.085925899750134	1.765	0.05	81.875	10.177	0.5225	-18.0	0.0005206021437817317	-0.003223419189453125	10.0	-22.0
1990-01-10	-17.8	7.014347378097623	2.065	0.55	78.625	15.0	0.57125	-18.0	0.0005883140587367188	-0.0031114816665649414	10.0	-21.0
1990-01-11	-17.8	6.310908029455825	3.9775	3.59	83.25	13.292	0.74125	-18.0	0.0	-0.0008525848388671875	10.0	-20.0
1990-01-12	-17.8	2.46322593995151	0.0775	3.21	94.0	6.5	0.975	-18.0	0.007085124778163817	-0.0043125152587890625	10.0	-19.0
1990-01-13	-17.8	3.737514893364975	2.89	0.96	92.25	16.854	0.74875	-18.0	0.062159575103543495	-0.02777421474456787	10.0	-18.0
1990-01-14	-17.8	2.9000996750111883	-0.8725	0.02	90.25	6.833	0.98875	-18.0	0.04357228830221602	-0.029479622840881348	10.0	-17.0
1990-01-15	-17.8	9.28387641710751	2.015	8.64	89.25	7.562	0.83625	-18.0	0.0019406578128161977	-0.007064104080200195	10.0	-16.0
1990-01-16	-17.8	6.495291864593153	3.115	0.0	79.625	25.021	0.49	-18.0	0.0004759632317548598	-0.0005174875259399414	10.0	-15.0
1990-01-17	-17.8	10.113785784295859	3.9525	1.46	77.125	22.312	0.76875	-18.0	0.0	0.0005257725715637207	10.0	-14.0
1990-01-18	-17.8	6.835377212753149	2.0275	1.14	70.125	24.833	0.49375	-18.0	0.00016391272165052	-0.0007837414741516113	10.0	-13.0
1990-01-19	-17.8	3.8433336156584166	-1.86	0.05	87.5	20.583	0.56125	-18.0	0.00554546229157639	-0.009356319904327393	10.0	-12.0
1990-01-20	-17.8	7.787505141450952	2.2525	1.83	81.5	29.167	0.39375	-18.0	0.003184767019645847	-0.008400186896324158	10.0	-11.0
1990-01-21	-17.8	3.597590556539196	-0.31	4.26	89.75	30.021	0.3725	-18.0	0.0017097825599706917	-0.0032984446734189987	10.0	-10.0
1990-01-22	-17.8	4.590590792929054	0.0025	2.1	94.125	9.271	0.7575	-18.0	0.014725870445922848	-0.00376085564494133	10.0	-9.0
1990-01-23	-17.8	6.633197081017946	3.54	3.58	89.875	14.396	0.75875	-18.0	0.001981184624005546	0.001699903979897499	10.0	-8.0
1990-01-24	-17.8	7.3102507224444775	3.265	2.87	83.25	17.104	0.83125	-18.0	0.0010244263499367596	0.0025437623262405396	10.0	-7.0
1990-01-25	-17.8	4.572819323185643	1.4025	0.41	81.25	24.104	0.77625	-18.0	0.000923878493145753	0.0001843869686126709	10.0	-6.0
1990-01-26	-17.8	4.25908115273999	0.4775	9.06	93.25	12.042	0.9875	-18.0	2.4568558177552076	-0.009317636489868164	10.0	-5.0
1990-01-27	-17.8	3.748462862044254	-5.1725	2.2	85.5	21.958	0.885	-18.0	0.3814468486325765	-0.030505895614624023	10.0	-4.0
1990-01-28	-17.8	5.173453611044077	-0.5225	2.61	92.25	12.042	0.98625	-18.0	1.5787090198563594	-0.042163312435150146	10.0	-3.0
1990-01-29	-17.8	6.0234125566928425	2.615	6.58	88.125	17.28	0.8475	-18.0	0.030137921152329647	-0.0203321118169697	10.0	-2.0
1990-01-30	-17.8	4.581284319448533	1.7775	0.11	90.375	12.772	0.90875	-18.0	0.0015139131163168554	0.00018937885761260986	10.0	-1.0
1990-01-31	-17.8	6.7549895042942145	3.615	1.52	90.5	15.344	0.96625	-18.0	0.005571715549754374	-0.003461278975009918	10.0	0.0
