Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	MM
1990-03-01	-17.8	2.7864377179922752	-0.535	0.09	87.25	51.505	0.7975	-18.0	0.392921024188451	-0.032891035079956	10.0	29.0	3
1990-03-02	-17.8	7.849426456953719	-0.685	0.0	63.25	90.508	0.4325	-18.0	0.6103746844977251	-0.0714111328125	10.0	30.0	3
1990-03-03	-17.8	5.79221945803161	-1.2975	0.03	56.125	93.743	0.40625	-18.0	0.2104712370693368	-0.1511435508728027	10.0	31.0	3
1990-03-04	-17.8	5.742835516156196	3.0775	5.24	84.875	52.951	0.7525	-18.0	0.0369098622236524	-0.1914167404174804	10.0	32.0	3
1990-03-05	-17.8	12.21707130412195	4.065	0.83	68.75	62.892	0.7	-18.0	0.0003958501759218	-0.0002132654190063	10.0	33.0	3
1990-03-06	-17.8	8.772355949586746	2.7275	0.02	50.5	111.167	0.24	-18.0	0.0001186929660545	-0.0023335218429565	10.0	34.0	3
1990-03-07	-17.8	5.660994039532722	1.24	0.54	62.5	73.459	0.5125	-18.0	0.0018471363626953	-0.0055645704269409	10.0	35.0	3
1990-03-08	-17.8	9.11029202073814	5.8275	0.28	58.625	114.507	0.4975	-18.0	0.0010879523210471	-0.0014295578002929	10.0	36.0	3
1990-03-09	-17.8	4.632335441289308	2.565	6.9	82.0	60.556	0.87375	-18.0	0.0	0.0016899108886718	10.0	37.0	3
1990-03-10	-17.8	7.961816517957758	0.3525	0.3	61.875	95.716	0.60875	-18.0	0.0023714280659077	-0.0031639337539672	10.0	38.0	3
1990-03-11	-17.8	2.842933742742697	-1.1475	8.14	75.5	43.791	0.64875	-18.0	0.0055577036816213	-0.0139858722686767	10.0	39.0	3
1990-03-12	-17.8	5.895687844200199	2.865	0.32	68.75	111.745	0.6875	-18.0	0.0562622069363057	-0.0513496398925781	10.0	40.0	3
1990-03-13	-17.8	2.6810533873134643	-1.0225	0.0	48.0	130.175	0.08625	-18.0	0.0306057672918363	-0.005800724029541	10.0	41.0	3
