Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MM	MLD	W	SRP	TotP	NH4	NO3	Si	Chl
2004-04-05	-0.25	-0.0036878586	3.7684875	1009.6472916666668	69.83347222222223	7.908888888888889	233.5157986111111	0.6770833333333334	0.0124999999999999	56.0	34.0	4	-5.25	0.002457025251431488	3.0	76.0	0.01	0.0	2.1	27.0
2004-04-12	-0.25	0.016137123	1.9404375	1022.6561458333334	73.05486111111111	6.609027777777778	253.11819444444447	0.7708333333333334	0.0	56.0	41.0	4	-5.25	0.0253756884072209	6.0	73.0	0.01	0.0	1.7	16.299999237060547
2004-04-19	-0.25	0.017961502	3.3447	996.06375	77.19850694444445	10.813125	271.84746527777776	0.78125	0.0166666666666666	56.0	48.0	4	-5.25	0.008386159085062824	8.0	65.0	0.01	0.0	1.6	11.0
2004-04-26	-0.25	0.0015954971	2.70555	1022.2420138888888	78.61486111111111	10.470555555555556	289.4247569444445	0.9875	0.0375	56.0	55.0	4	-5.25	0.004776928095569461	13.0	59.0	0.01	0.0	1.8	10.899999618530272
2004-05-03	-0.25	0.001414299	3.735070833333333	1003.5254513888888	64.71309027777778	14.429583333333332	311.4285185185185	0.80625	0.0208333333333333	56.0	62.0	5	-5.25	0.0007026920611670367	21.0	56.0	0.07	0.02	2.2	6.300000190734863
2004-05-10	-0.25	-0.00026226044	3.708923863636364	1005.7196243686868	78.58976641414141	13.811066919191918	320.2249273989899	0.8020833333333334	0.0666666666666666	56.0	69.0	5	-5.25	0.00011171053742659205	38.0	72.0	0.15	0.04	2.3	2.799999952316284
2004-05-17	-0.25	0.0032615662	1.9820625000000005	1022.85875	61.9046875	14.578854166666666	332.7028125	0.875	0.0	56.0	76.0	5	-5.25	0.007852994423167467	47.0	80.0	0.21	0.06	2.5	2.5
2004-05-24	-0.25	-0.0031785965	4.7817375	1019.4079513888888	66.71190972222222	9.430694444444445	343.2527777777778	0.6354166666666666	0.0083333333333333	56.0	83.0	5	-5.25	0.0016723938977262576	46.0	94.0	0.22	0.1	2.8	4.900000095367432
2004-05-31	-3.3183	0.42267227	4.122262500000001	1017.9094097222222	35.49458333333333	17.885347222222222	351.5642361111111	0.7458333333333332	0.0041666666666666	56.0	90.0	5	-3.582640588758816	0.25207542771026215	19.0	70.0	0.09	0.09	2.2	18.100000381469727
2004-06-07	-4.5167	0.17709541	1.7301375000000003	1019.4433333333332	60.82874999999999	17.737395833333334	357.49763888888884	0.44375	0.0	56.0	97.0	6	-4.6821206938626965	1.400728372605204	6.0	52.0	0.06	0.03	1.3	17.600000381469727
2004-06-14	-0.25	0.0014896393	5.196525	1024.1785069444445	62.29517361111112	16.00451388888889	360.9549652777778	0.5583333333333333	0.0	56.0	104.0	6	-5.25	0.0016342218046601013	11.0	66.0	0.09	0.04	0.6	18.5
2004-06-21	-0.25	0.023117065	3.2002875	1010.2869097222224	57.05291666666667	15.65392361111111	361.88229166666673	0.5395833333333333	0.0	56.0	111.0	6	-5.25	0.07219071575245456	34.0	94.0	0.07	0.06	0.8	21.600000381469727
2004-06-28	-3.809	0.15747261	5.3425875000000005	1017.8274652777776	60.51868055555556	16.678333333333335	360.2712152777778	0.4916666666666667	0.0541666666666666	56.0	118.0	6	-5.25	0.14655367002003075	43.0	108.0	0.03	0.0	0.3	29.39999961853028
2004-07-05	-0.25	0.026229858	2.1156	1014.7170138888888	70.0826736111111	16.055243055555554	356.1675694444445	0.63125	0.05	56.0	125.0	7	-5.25	0.062033258964252914	61.0	138.0	0.01	0.0	0.4	24.39999961853028
2004-07-12	-0.25	-0.0009460449	5.7825	1004.5824305555556	82.10961805555556	14.122569444444444	349.6633680555556	0.9395833333333332	0.3166666666666666	56.0	132.0	7	-5.25	0.00029848272190532917	80.0	172.0	0.01	0.0	0.7	27.89999961853028
2004-07-19	-4.4316	0.3197708	3.35265	1016.5670138888888	69.47434027777778	19.80888888888889	340.8957291666666	0.7270833333333333	0.0541666666666666	56.0	139.0	7	-4.067225416787863	0.33894288202367073	84.0	133.0	0.01	0.0		11.199999809265137
2004-07-26	-0.25	0.008554459	2.3724375	1013.1297916666668	77.64409722222221	15.346111111111112	330.0292708333333	0.8270833333333334	0.1666666666666666	56.0	146.0	7	-5.25	0.06526751277814181	88.0	142.0	0.03	0.0	2.0	14.899999618530272
2004-08-02	-2.4982	0.32584	1.683075	1014.441875	60.22371527777778	20.093333333333334	317.2403125	0.3520833333333333	0.0	56.0	153.0	8	-2.659912739526948	1.0864762502296992	90.0	138.0	0.04	0.0	2.7	10.100000381469728
2004-08-09	-0.25	-0.0016994476	3.051347727272728	1015.9041414141416	47.66707386363637	23.07665719696969	302.60672032828285	0.0666666666666666	0.0	56.0	160.0	8	-5.25	0.0015044594521923557	138.0	196.0	0.08	0.02	3.9	8.300000190734863
2004-08-16	-0.25	-0.0012454987	3.4859625	1010.1996527777778	59.507604166666674	21.463125	286.72510416666665	0.6437499999999999	0.0	56.0	167.0	8	-5.25	0.0027747731940671073	200.0	267.0	0.05	0.04	4.4	9.5
2004-08-23	-0.25	-0.0018177032	2.3445750000000003	1020.8502083333332	54.35621527777778	16.327604166666667	269.44697916666667	0.525	0.0	56.0	174.0	8	-5.25	0.007628455785817947	206.0	285.0	0.13	0.07	4.6	34.29999923706055
2004-08-30	-0.25	0.10713005	4.2445125	1009.5807986111112	79.81239583333333	16.121354166666666	251.1380902777778	0.6791666666666667	0.2041666666666666	56.0	181.0	8	-5.25	0.2888993136282584	141.0	241.0	0.03	0.05	2.6	46.0
2004-09-06	-0.86256	0.1996994	1.2701625	1027.3064583333332	61.03767361111111	19.11239583333333	232.05736111111108	0.1041666666666666	0.0	56.0	188.0	9	-1.5817961407474115	0.5029542265795846	71.0	120.0	0.01	0.0	0.2	7.800000190734863
2004-09-13	-0.25	-0.0030593872	5.37015	1012.0135069444444	56.49156250000001	15.651215277777778	212.47875	0.5875	0.0	56.0	195.0	9	-5.25	0.0010666108037502185	114.0	202.0	0.03	0.0	1.2	32.5
2004-09-20	-0.25	0.056728363	4.580362500000001	1012.1329861111112	64.86638888888889	14.560694444444444	192.71034722222225	0.725	0.0	56.0	202.0	9	-5.25	0.2033549953585055	118.0	202.0	0.01	0.0	1.3	31.600000381469727
2004-09-27	-0.25	-0.0006971359	3.877083333333333	1016.0682291666668	86.12503472222222	12.21527777777778	140.8716550925926	0.75625	0.0124999999999999	56.0	209.0	9	-5.25	0.0001351626657398325	141.0	218.0	0.01	0.0	1.9	29.0
2004-10-04	-0.25	-0.0019035339	3.665854318181818	1017.9369400252524	68.56755913299664	13.40405765993266	153.92007154882154	0.7583333333333333	0.0	56.0	216.0	10	-5.25	0.0032312406833323263	154.0	225.0	0.01	0.0	2.6	27.89999961853028
2004-10-11	-0.25	-0.004275322	4.551900000000001	1027.9985416666666	62.78486111111111	6.344409722222223	135.3426736111111	0.0854166666666666	0.0	56.0	223.0	10	-5.25	0.002543160206418402	164.0	226.0	0.03	0.0	5.7	23.799999237060547
2004-10-18	-0.25	-0.0006837845	8.027700000000001	1001.1306597222224	75.49010416666665	9.174097222222224	117.92631944444445	0.9	0.1416666666666667	56.0	230.0	10	-5.25	0.00011411817440059142	146.0	198.0	0.03	0.02	4.3	14.800000190734863
2004-10-25	-0.25	0.005138397	3.401458928571429	1008.3782936507936	71.96381448412698	13.669151785714286	102.320376984127	0.6458333333333334	0.0041666666666666	56.0	237.0	10	-5.25	0.0048685539732670185	127.0	170.0	0.03	0.04	4.8	8.699999809265137
2004-11-08	-0.25	-0.004425049	1.9181625	1020.2704513888888	84.84291666666667	3.0531597222222224	74.70368055555556	0.8562500000000001	0.0	56.0	251.0	11	-5.25	0.009907744077641329	113.0	146.0	0.1	0.12	5.3	2.5999999046325684
2004-11-22	-0.25	-0.0001320839	6.3500000000000005	1010.0583333333334	93.5	4.7375	9.25925925925926	0.94375	0.3125	56.0	265.0	11	-5.25	0.0	89.0	114.0	0.11	0.21	5.7	1.399999976158142
2005-03-14	-0.25	0.00023841858	4.904166666666667	1013.3208333333332	78.20833333333333	2.5125	118.98148148148148	0.65	0.0	8.0	-1.0	3	-5.25	0.00045935257571363974	2.0	44.0	0.01	0.54	5.4	40.09999847412109
2005-03-21	-0.25	0.0005016327	2.895833333333333	1024.0416666666667	57.083333333333336	1.0208333333333333	202.3148148148148	0.1270833333333333	0.0	8.0	6.0	3	-5.25	0.0011866205272504102	4.0	60.0	0.01	0.64	5.1	24.700000762939453
2005-03-28	-0.25	0.0009822845	4.241666666666666	1015.5458333333332	67.25	6.958333333333333	200.3472222222222	0.3270833333333333	0.0	8.0	13.0	3	-5.25	0.003210616121092975	5.0	60.0	0.01	0.64	5.0	15.399999618530272
2005-04-04	-0.25	0.001947403	2.9125	1023.9333333333334	42.458333333333336	11.4375	221.5277777777778	0.4916666666666667	0.0	8.0	20.0	4	-5.25	0.006456069606373392	3.0	64.0	0.01	0.56	4.8	29.100000381469727
2005-04-11	-0.25	-0.004374504	2.79375	1026.1436805555556	68.90232638888888	8.519166666666667	249.67239583333333	0.4791666666666667	0.0	8.0	27.0	4	-5.25	0.003590290719964699	3.0	68.0	0.01	0.43	4.3	42.0
2005-04-18	-0.25	-0.002166748	2.9998500000000003	1001.0031597222222	68.749375	11.649166666666666	268.5784722222222	0.39375	0.0	8.0	34.0	4	-5.25	0.00209500150709197	4.0	74.0	0.01	0.21	3.2	64.30000305175781
2005-04-25	-0.25	-0.0019207001	5.845162500000001	1011.5387847222222	40.43659722222223	10.42201388888889	286.3846180555556	0.8062499999999999	0.0	8.0	41.0	4	-5.25	0.0003346322418335214	3.0	90.0	0.01		2.2	50.400001525878906
2005-05-02	-0.98295	0.61147785	3.4297875	1011.8689583333334	50.33920138888889	20.9975	302.8139930555556	0.6812499999999999	0.0	8.0	48.0	5	-1.4290816018376578	0.2022431384619221	4.0	54.0	0.01	0.01	1.2	16.200000762939453
2005-05-09	-0.25	-0.0048303604	4.459650000000001	1008.472326388889	72.17430555555556	8.463090277777779	317.62368055555555	0.6020833333333333	0.0541666666666666	8.0	55.0	5	-5.25	0.0027974794597826376	29.0	54.0	0.14	0.01	1.7	2.400000095367432
2005-05-16	-0.25	-0.0010414124	4.327050000000001	1011.6839930555556	62.062291666666674	11.522777777777778	330.5942361111111	0.6687500000000001	0.0916666666666666	8.0	62.0	5	-5.25	0.0002075139263257813	38.0	68.0	0.19	0.07	2.0	2.5999999046325684
2005-05-23	-2.4848	0.3574934	1.4244	1014.3864930555555	85.26520833333333	15.57409722222222	341.5286111111111	0.8895833333333334	0.1833333333333333	8.0	69.0	5	-1.7598088098766032	0.668584355424901	30.0	67.0	0.11	0.07	1.8	8.300000190734863
2005-05-30	-2.0072	1.4959431	3.8554125	1014.6380555555556	79.50756944444446	15.40611111111111	350.2522222222222	0.86875	0.0875	8.0	76.0	5	-2.687054534670094	0.8349131476007621	6.0	78.0	0.01	0.01	0.5	19.600000381469727
2005-06-06	-0.25	-0.000207901	4.7737125	1015.8686805555554	57.38274305555555	11.83809027777778	356.6198611111111	0.85	0.0	8.0	83.0	6	-5.25	0.00025076659928289396	29.0	85.0	0.16	0.05	1.0	17.700000762939453
2005-06-13	-0.25	-0.0023288727	3.7551	1007.4790625	61.60920138888889	13.404583333333331	360.5219444444445	0.3541666666666667	0.0	8.0	90.0	6	-5.25	0.001572049910268767	27.0	101.0	0.01	0.03	0.1	46.79999923706055
2005-06-20	-0.25	0.05192375	1.7755125000000005	1019.5708333333332	50.83836805555556	19.08690972222222	361.9037847222223	0.2375	0.0	8.0	97.0	6	-5.25	0.2833067480824501	16.0	59.0	0.01	0.02	0.2	16.0
2005-06-27	-2.6021	0.78876495	2.57715	1019.808472222222	49.705104166666665	18.66614583333333	360.74114583333335	0.20625	0.0	8.0	104.0	6	-2.7280788058452656	1.334923773029364	15.0	51.0	0.01	0.01	0.3	9.300000190734863
2005-07-04	-0.89121	0.45258522	4.413375	1011.6772916666667	48.146388888888886	22.27451388888889	357.0778125	0.39375	0.0	8.0	111.0	7	-3.0822566489163714	0.6582327899167352	29.0	72.0	0.01	0.01	1.5	10.0
2005-07-11	-0.25	0.060426712	3.264017045454546	1024.4086963383838	49.42350378787879	21.56047032828283	350.9460827020202	0.2958333333333333	0.0	8.0	118.0	7	-5.25	0.17658941304373182	40.0	112.0	0.01	0.01	2.3	25.200000762939453
2005-07-18	-0.25	0.0016479492	2.1677625	1010.1608333333334	56.344166666666666	20.754722222222224	342.6246527777778	0.7145833333333332	0.0	8.0	125.0	7	-5.25	0.0030163638300505524	45.0	104.0	0.04	0.01	2.7	19.89999961853028
2005-07-25	-0.25	-0.00041007996	3.5701125000000005	1004.8071527777778	72.11177083333332	19.481284722222224	332.1153472222222	0.71875	0.4375	8.0	132.0	7	-5.25	0.00021431300015724379	83.0	171.0	0.14	0.05	3.9	22.299999237060547
2005-08-01	-0.25	0.0045394897	4.4422875	1016.2021180555556	58.20381944444444	17.307118055555556	319.6561805555555	0.3999999999999999	0.0	8.0	139.0	8	-5.25	0.005196941005878026	73.0	140.0	0.07	0.01	3.7	20.600000381469727
2005-08-08	-0.25	-0.0032634735	2.837025	1011.941736111111	64.0285763888889	14.893263888888889	305.44041666666664	0.2770833333333333	0.0	8.0	146.0	8	-5.25	0.004432387659003103	94.0	174.0	0.1	0.04	4.5	29.299999237060547
2005-08-15	-0.25	0.023685455	1.6207125	1016.3775	69.84159722222222	17.419340277777778	289.6854861111111	0.81875	0.0041666666666666	8.0	153.0	8	-5.25	0.1151516843367314	107.0	166.0	0.13	0.08	5.1	23.799999237060547
2005-08-22	-0.92529	0.26768303	2.7962829545454544	1012.0562184343436	49.97017045454546	20.407774621212123	272.7335542929293	0.4791666666666667	0.0	8.0	160.0	8	-3.0392859876980016	0.4477592299927559	75.0	146.0	0.07	0.01	5.3	12.699999809265137
