Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff
1987-01-01	-14.6785	-8.08368011670886	138.44	1.2617329061031342	1013.6083333333332	-16.325	0.01	0.0	82.75	10.7275	2.2372856982933196	-2.0107370130717754	118	-111.0
1987-01-02	-14.6131	-7.660124103959788	179.57	1.2382204482952754	1011.7708333333334	-14.5875	0.01	0.4	85.5	10.2145	2.7740576464739655	-1.9770065508782864	118	-110.0
1987-01-03	-14.5419	-7.255989293338779	90.46	2.3366328179836273	1016.6	-10.508333333333333	0.01	0.1	82.875	9.72609	2.720550102012272	-1.943410087376833	118	-109.0
1987-01-04	-14.4649	-6.872026035935525	123.91	1.9391853511333466	1020.7166666666667	-14.941666666666668	0.01	0.0	81.08333333333333	9.26099	0.6174404228415645	-1.9058250151574612	118	-108.0
1987-01-05	-14.3824	-6.5006925915602745	67.92	2.6266115605831146	1007.5583333333334	-9.458333333333334	0.01	0.2	82.97916666666667	8.81814	0.9064959751670806	-1.8726821318268776	118	-107.0
1987-01-06	-14.2941	-6.14418868469872	144.21	2.3860101650158563	1018.4	-15.470833333333333	0.01	0.0	79.70833333333333	8.39646	0.36906312524270646	-1.8400043547153473	118	-106.0
1987-01-07	-14.2007	-5.808748558454947	154.73	1.0408877283334732	1024.1708333333333	-22.991666666666664	0.01	0.0	79.16666666666667	7.99495	0.4788677075487678	-1.8029167018830776	118	-105.0
1987-01-08	-14.1025	-5.450651283359058	65.78	2.5501044193903604	1018.6833333333334	-18.041666666666668	0.01	2.8000000000000003	78.54166666666667	7.61264	1.7361093213505878	-1.7712919935584068	118	-104.0
1987-01-09	-13.999	-5.083660676431388	186.2	1.8438406387964885	1026.2541666666666	-21.78333333333333	0.007083333333333334	0.0	75.29166666666667	7.24861	0.25902832331599296	-1.7403343878686428	118	-103.0
1987-01-10	-13.8898	-4.709968828013834	171.41	1.4176748444636662	1033.6916666666666	-25.270833333333332	0.01	0.0	75.70833333333333	6.90199	0.4447151719985473	-1.7100830227136612	118	-102.0
1987-01-11	-13.7738	-4.325109081068285	214.34	1.3752041359742482	1041.1208333333334	-23.9875	0.01	0.0	77.29166666666667	6.57194	0.6038493387237904	-1.6750061139464378	118	-101.0
1987-01-12	-13.6507	-3.93221551661873	233.52	1.973883996407191	1043.0916666666667	-21.233333333333334	0.009583333333333334	0.0	75.04166666666667	6.25767	0.5070715760703783	-1.6461945101618767	118	-100.0
1987-01-13	-13.5219	-3.536521825677144	188.65	2.38423682252566	1033.7708333333333	-17.685416666666665	0.01	0.0	73.89583333333333	5.95844	0.19524441966308118	-1.6181366443634033	118	-99.0
1987-01-14	-13.3869	-3.182559116942725	60.95	2.3615833520889282	1033.3833333333334	-10.145833333333334	0.01	0.0	79.89583333333333	5.67351	0.10809795487060819	-1.5908085703849792	118	-98.0
1987-01-15	-13.2494	-2.9366216730490358	203.92	1.1371220747629802	1036.0125	-15.166666666666666	0.01	0.0	79.64583333333333	5.40221	0.10114954111592729	-1.5583679489791393	118	-97.0
1987-01-16	-13.1143	-2.6999539220348305	213.47	0.8732923716306686	1035.9916666666666	-15.75	0.01	0.0	82.79166666666667	5.14388	0.3911230982188668	-1.5324695408344269	118	-96.0
1987-01-17	-12.9753	-2.4743311419033804	215.02	1.226542130112648	1039.2916666666667	-14.520833333333334	0.009583333333333334	0.0	83.85416666666667	4.8979	0.46926202792431293	-1.5012979581952095	118	-95.0
1987-01-18	-12.8323	-2.258976538890509	83.11	2.771334936221441	1041.2958333333333	-7.504166666666666	0.01	0.0	88.75	4.66369	0.1885852229430477	-1.4706643149256706	118	-94.0
1987-01-19	-12.6665	-2.051965207992972	91.06	2.5890381236871085	1040.3708333333332	-6.591666666666666	0.01	0.0	86.875	4.44067	0.033805849398521055	-1.446939330548048	118	-93.0
1987-01-20	-12.4905	-1.8564715807693082	108.5	2.795680691798528	1033.3291666666667	-5.354166666666667	0.01	1.8000000000000005	85.83333333333333	4.22832	0.03087567361754496	-1.4176187217235565	118	-92.0
1987-01-21	-12.3088	-1.6716543795865142	212.11	1.6162537783384323	1030.2250000000001	-7.020833333333333	0.009583333333333334	0.0	88.16666666666667	4.02613	0.013719648502228189	-1.3952474519610405	118	-91.0
1987-01-22	-12.1085	-1.4980345220560285	165.23	1.269187644124031	1028.0833333333333	-10.179166666666667	0.01	0.0	87.66666666666667	3.8336	0.05774662155239652	-1.3672215342521667	118	-90.0
1987-01-23	-11.9027	-1.3369712745362428	158.63	0.9798130641380945	1025.9958333333334	-9.533333333333333	0.01	0.0	88.77083333333333	3.65028	0.06582189345747798	-1.339760273694992	118	-89.0
1987-01-24	-11.6851	-1.1877332643916696	102.22	3.0477601091066995	1018.7291666666666	-3.1125000000000003	0.01	0.8999999999999999	86.66666666666667	3.47573	0.08209752840004804	-1.3193650152534246	118	-88.0
1987-01-25	-11.4579	-1.0506110009569127	190.76	6.511495014031728	988.5791666666668	-0.2416666666666666	0.01	1.2999999999999998	68.54166666666667	3.30952	0.004202256649548955	-1.2931515984237194	118	-87.0
1987-01-26	-11.2224	-0.9262961003282406	204.01	4.671743710835774	996.5	-8.741666666666667	0.01	0.0	68.83333333333333	3.15126	0.0008123096532514673	-1.2674904316663742	118	-86.0
1987-01-27	-10.9741	-0.8143741061783543	125.96	2.4914005200068154	992.9499999999999	-11.804166666666667	0.01	2.65	77.41666666666667	3.00057	0.0012215439581095772	-1.2423777431249619	118	-85.0
1987-01-28	-10.728	-36.8	256.83	1.2540800621112187	1001.8458333333333	-18.979166666666668	0.009583333333333334	0.0	79.95833333333333	2.85709	2.863874497764629	-0.44874799251556396	118	-84.0
1987-01-29	-10.4918	-36.8	247.51	2.127267748117447	1012.7062500000001	-17.006249999999998	0.01	0.0	76.66666666666667	2.72046	12.16396292660801	-0.43659651279449463	118	-83.0
1987-01-30	-10.2916	-36.8	120.35	4.3153510093688965	998.975	-5.391666666666667	0.01	0.0	72.66666666666667	2.59037	3.399002601428533	-0.4248349666595459	118	-82.0
1987-01-31	-10.2465	-36.8	148.48	4.3499658306439715	999.8125	2.0208333333333335	0.01	0.0	57.66666666666666	2.4665	0.6124704105409433	-0.41345512866973877	118	-81.0
1987-02-01	-10.2035	-36.8	272.35	2.553445130586624	1013.65625	-2.18125	0.01	0.0	59.875	4.7727	0.6425018899203627	-0.4024350643157959	118	-80.0
1987-02-02	-10.1626	-36.8	188.24	3.4012585381666818	1016.775	-2.8208333333333333	0.01	0.0	84.75	4.69816	2.4602905957164674	-0.39176130294799805	118	-79.0
1987-02-03	-10.1239	-36.8	283.34	2.9942077000935874	1013.8916666666668	-2.670833333333333	0.007083333333333334	0.0	60.97916666666666	4.54164	0.9266609607870945	-0.38145190477371216	118	-78.0
1987-02-04	-10.0874	-36.8	219.31	3.7250683506329856	1010.3041666666667	0.7999999999999999	0.01	0.0	81.29166666666667	4.35467	1.1934763013376226	-0.3714914321899414	118	-77.0
1987-02-05	-10.0528	-36.8	55.15	5.21025679508845	1001.0666666666666	2.654166666666667	0.01	0.1	84.75	4.71146	0.7508969259732872	-0.36186420917510986	118	-76.0
1987-02-06	-10.0198	-36.8	61.78	4.145021955172221	987.4625	1.9749999999999999	0.01	4.9	89.5	8.31934	0.4010711237648919	-0.35253793001174927	118	-75.0
1987-02-07	-9.9883	-0.7963444632641948	295.37	4.511372139056523	996.5333333333333	-4.075	0.009583333333333334	0.2	62.083333333333336	15.4267	0.001241664350821545	-0.9970288965851068	118	-74.0
1987-02-08	-9.9586	-36.8	185.25	4.195177425940831	1000.8833333333333	-8.020833333333334	0.01	0.1	60.458333333333336	14.9989	0.4825536663810544	-0.33466410636901855	118	-73.0
1987-02-09	-9.9316	-36.8	188.39	1.572646622856458	1008.0083333333333	-8.825000000000001	0.01	0.0	73.5	14.4191	0.5946041893412785	-0.3262045383453369	118	-72.0
1987-02-10	-9.9075	-36.8	197.69	1.6349748522043228	1006.275	-9.741666666666667	0.01	0.1	83.91666666666667	13.7905	6.4003915649066965	-0.318046510219574	118	-71.0
1987-02-11	-9.8849	-36.8	70.79	2.6303871174653373	994.6833333333334	-0.7000000000000001	0.01	7.3	92.79166666666669	13.1581	4.81048413280229	-0.3101704716682434	118	-70.0
1987-02-12	-9.8624	-36.8	129.32	2.197673330704371	1004.9125	1.2416666666666667	0.01	0.5	89.70833333333333	12.5408	2.049561778319375	-0.30256229639053345	118	-69.0
1987-02-13	-9.8399	-36.8	48.99	2.615548392136892	1001.6583333333333	0.37916666666666665	0.01	4.6000000000000005	95.375	14.5767	3.045005962246958	-0.29519540071487427	118	-68.0
1987-02-14	-9.8177	-0.857172934195841	178.71	4.476263542970021	1001.3583333333332	-0.3	0.01	0.1	78.08333333333333	17.8765	0.004577177610488615	-0.8689102288335562	118	-67.0
1987-02-15	-9.7698	-0.8682247441032567	173.64	2.2783305247624717	1014.0124999999999	-4.929166666666666	0.01	0.0	91.375	17.2994	0.0011293407449341794	-0.8518077190965414	118	-66.0
1987-02-16	-9.6159	-0.8393418761688063	263.04	1.5433133294185002	1015.5833333333334	-8.179166666666667	0.01	0.0	83.91666666666667	16.5953	0.0058808668216973345	-0.8356741759926081	118	-65.0
1987-02-17	-9.4761	-0.8546978824174964	178.16	2.8857962787151337	1013.7166666666667	-5.845833333333334	0.01	0.0	83.33333333333333	15.8563	0.012092569351553254	-0.8199494108557701	118	-64.0
1987-02-18	-9.3402	-0.8906388601046397	185.84	2.642070690790812	1016.6791666666667	-9.375	0.01	0.0	83.25	15.1223	0.0025398528000651994	-0.8045639395713806	118	-63.0
1987-02-19	-9.199	-0.9404651724381707	368.96	1.9881105571985245	1017.4583333333334	-9.358333333333333	0.01	0.0	76.04166666666667	14.4099	0.005120972598143028	-0.7894886583089828	118	-62.0
1987-02-20	-9.054	-1.0007789274608951	242.93	2.3759246667226157	1018.0791666666668	-5.104166666666667	0.01	0.0	78.45833333333333	13.7256	0.009509998702955515	-0.774705208837986	118	-61.0
1987-02-21	-8.9097	-1.0695176582978019	232.06	3.0771959920724234	1007.7875	-1.4666666666666668	0.01	0.0	84.25	13.0713	0.007313895564343929	-0.7601999789476395	118	-60.0
1987-02-22	-8.7684	-1.145303366831841	385.04	4.847763856252034	999.3375	-3.470833333333333	0.01	0.1	56.04166666666666	12.4472	0.003767952438269645	-0.7459618244320154	118	-59.0
1987-02-23	-8.6276	-1.2271575676592916	358.49	2.245024393002192	1012.1166666666667	-6.820833333333333	0.01	0.0	61.875	11.8524	0.0016544974070787002	-0.7319807894527912	118	-58.0
1987-02-24	-8.4953	-1.316572944892636	369.6	2.4197918176651	1013.6583333333333	-4.920833333333333	0.007083333333333334	0.0	60.125	11.2858	0.012940666168138302	-0.7118305768817663	118	-57.0
1987-02-25	-8.3721	-1.4119397476221427	373.65	1.6074803322553635	1024.2375	-11.595833333333333	0.007083333333333334	0.0	70.95833333333333	10.7462	0.012325605029730926	-0.6984078232198954	118	-56.0
1987-02-26	-8.2529	-1.5118803450074068	395.95	2.350455105304718	1026.9750000000001	-9.8125	0.01	0.0	77.625	10.2324	0.032485688922509984	-0.6852198541164398	118	-55.0
1987-02-27	-8.14	-1.6159564987718464	226.82	2.205307195583979	1020.4083333333333	-6.129166666666666	0.01	0.0	81.54166666666667	9.74308	0.01458280740262466	-0.6722588334232569	118	-54.0
1987-02-28	-8.0363	-1.7237875825258588	404.94	1.8347516655921936	1024.8458333333333	-11.15	0.01	0.0	69.91666666666667	9.27719	0.022770293084703006	-0.6595174502581358	118	-53.0
1987-03-01	-7.9424	-1.838321822666538	391.22	1.9226661721865337	1034.2791666666667	-13.645833333333334	0.009583333333333334	0.0	76.25	8.83356	0.03250174728713425	-0.6406934875994921	118	-52.0
1987-03-02	-7.8574	-1.9573848095785686	327.4	2.3141101797421775	1027.7749999999999	-14.970833333333333	0.01	0.0	81.5	8.41115	0.03236728261522421	-0.6284560021013021	118	-51.0
1987-03-03	-7.7557	-2.079543409656348	332.54	2.712479511896769	1028.1916666666666	-12.933333333333332	0.01	0.0	77.66666666666667	8.00893	0.023858029489087246	-0.6164195835590363	118	-50.0
1987-03-04	-7.5988	-2.204525785705158	307.18	2.189217006166776	1023.5166666666668	-13.508333333333333	0.01	0.0	78.20833333333333	7.62595	0.020421615817134062	-0.6045779064297676	118	-49.0
1987-03-05	-7.4612	-2.335354910690459	414.74	1.1446923911571503	1032.4791666666667	-14.6625	0.009583333333333334	0.0	70.79166666666667	7.26129	0.03389417948957954	-0.5867299698293209	118	-48.0
1987-03-06	-7.3416	-2.4707670033883993	270.28	1.2214258064826329	1040.4291666666666	-9.595833333333333	0.01	0.0	67.45833333333333	6.91406	0.1420516122137673	-0.5753551051020622	118	-47.0
1987-03-07	-7.2735	-2.608502158093637	250.34	1.8543491661548615	1043.5458333333333	-10.370833333333334	0.01	0.0	74.125	6.58343	0.12651547641552063	-0.5641587451100349	118	-46.0
1987-03-08	-7.2354	-2.748344080841648	436.94	1.79841814438502	1043.3625	-7.516666666666667	0.01	0.0	83.25	6.26862	0.05997320878991184	-0.5531356036663055	118	-45.0
1987-03-09	-7.2024	-2.8995860052635987	376.31	1.386792982618014	1045.4583333333333	-7.566666666666666	0.01	0.0	87.41666666666667	5.96886	0.07091213072078674	-0.5362252108752728	118	-44.0
1987-03-10	-7.1745	-3.053167694481067	441.71	1.2940848867098491	1043.2749999999999	-6.791666666666667	0.009166666666666667	0.0	71.29166666666667	5.68343	0.13733357515385983	-0.5256355479359627	118	-43.0
1987-03-11	-7.1519	-3.208460685797655	466.09	1.177208572626114	1040.1499999999999	-5.458333333333333	0.01	0.0	70.27083333333333	5.41166	0.16268604900417485	-0.5152047984302044	118	-42.0
1987-03-12	-7.1332	-3.586818953701649	476.79	1.2607889125744502	1037.4541666666667	-5.5125	0.01	0.0	72.33333333333333	5.15287	0.2393393866449257	-0.49894049018621445	118	-41.0
