Date,thermD,U,AirT,Prec,RelHum,swr,CC,MLD,W,delT,day_from_iceoff,Ice_d,NOX-N,NH4-N,PO4-P,Tot-P,Si,Chl
2000-03-01,-17.8,4.421182057012581,2.2025,5.5,93.125,43.729,0.85375,-18.0,0.0009021473582638,0.0010424852371215,-12.0,99.0,532.1664350163202,62.261084678603844,13.16814010655155,63.85552419233439,2.869203907418964,15.69509433303139
2000-03-02,-17.8,6.654253632545877,0.7525,0.02,66.875,101.802,0.4375,-18.0,0.0004629653299701,-0.0014446973800659,-11.0,99.0,516.5422361662581,64.69981030190249,13.014220653558189,64.56107837012073,2.8784141478743317,13.063411461883204
2000-03-03,-17.8,8.482654567741458,0.7275,10.52,88.5,52.32,0.80375,-18.0,0.0007825554326772,-0.002831757068634,-10.0,99.0,523.11110464391,63.23805820184921,13.195065932640043,64.43258247751322,2.8503587957484062,13.782502924797312
2000-03-04,-17.8,12.6483660320711,-2.7975,1.76,64.875,90.107,0.66875,-18.0,0.0026039369749664,-0.0064367651939392,-9.0,99.0,530.9012908999608,63.014515252273824,13.094966910324489,64.10560964828535,2.842285251025464,14.577889970176843
2000-03-05,-17.8,5.710246307351812,-4.7225,0.02,65.75,108.106,0.37625,-18.0,0.0438959338410293,-0.0290372744202613,-8.0,99.0,512.5235926803282,65.88213581395219,12.946635742940439,64.4343418536324,2.8642652853575603,13.634344809270067
2000-03-06,-17.8,9.800090182142458,0.9525,2.51,85.0,39.372,0.8475,-18.0,0.0114733021015064,-0.0326054096221923,-7.0,99.0,516.4850592114287,65.30438480200264,13.015588039112375,64.77124798949403,2.8589823398121204,13.637801644566421
2000-03-07,-17.8,9.64308821854415,4.315,0.2,53.625,105.691,0.30875,-18.0,0.0,0.0011662807664833,-6.0,99.0,514.8187081544982,65.29089743763188,12.81002468834412,64.86565806157701,2.868631181768891,13.79917752636467
2000-03-08,-17.8,1.1323040669360858,0.0525,0.6,69.125,52.601,0.63375,-18.0,0.0023498413606241,-0.0031045228242874,-5.0,99.0,513.3788427478578,65.4542717309579,12.653383983295399,64.9937092559757,2.8906159045963187,13.520475580385577
2000-03-09,-17.8,6.4701015496281045,-0.485,1.75,67.875,117.117,0.59375,-18.0,1.087906898369734,-0.0119783952832221,-4.0,99.0,503.65017635114447,65.60457514468682,12.607547462285197,65.04271626241832,2.8941858891389,13.74108227490934
2000-03-10,-17.8,7.187686872570688,-0.0225,0.0,56.0,117.368,0.34375,-18.0,0.0432019120978755,-0.0055592469871044,-3.0,99.0,487.76507599427174,66.6737860270035,12.337829447135025,65.26420916140982,2.913165041103494,12.728779279027638
2000-03-11,-17.8,1.9085437020147065,-2.485,0.0,68.375,123.352,0.4575,-18.0,0.8355458378591304,-0.0136681674048304,-2.0,99.0,458.633190644583,67.9408109359416,12.209524777231552,65.47965353174013,2.9384012557578307,11.452532131978787
