Date,thermD,U,AirT,Prec,RelHum,swr,CC,MLD,W,delT,Ice_d,day_from_iceoff,NOX-N,NH4-N,PO4-P,Tot-P,Si,Chl
2000-03-01,-17.8,4.421182057012581,2.2025,5.5,93.125,43.729,0.85375,-18.0,0.0004055997486716,0.001088798046112,98.0,-12.0,414.3465294074208,73.33632688697818,11.558940009244276,69.51272271922512,2.583719887297373,20.04336317682011
2000-03-02,-17.8,6.654253632545877,0.7525,0.02,66.875,101.802,0.4375,-18.0,0.0003181784900823,-0.0003607869148254,98.0,-11.0,405.52743989385795,75.1730171113582,11.055803403750021,69.01260039831863,2.729480527599943,20.141586302586568
2000-03-03,-17.8,8.482654567741458,0.7275,10.52,88.5,52.32,0.80375,-18.0,0.000342036858086,-0.0012173652648925,98.0,-10.0,410.0403546903881,73.63172283385192,10.764642471252865,69.54177061681845,2.679946318443772,20.146062048516622
2000-03-04,-17.8,12.6483660320711,-2.7975,1.76,64.875,90.107,0.66875,-18.0,0.0003463601555727,-0.0023773908615112,98.0,-9.0,411.55244436404007,74.45860005167238,10.621779587571417,69.45904795596525,2.683623297744803,20.264369227388777
2000-03-05,-17.8,5.710246307351812,-4.7225,0.02,65.75,108.106,0.37625,-18.0,0.0007147268323114,-0.0031940229237079,98.0,-8.0,410.13768142805657,75.47162808053909,10.636120287087927,69.21414944389656,2.7225371635449633,20.281207061056413
2000-03-06,-17.8,9.800090182142458,0.9525,2.51,85.0,39.372,0.8475,-18.0,0.0001594355409068,0.0010336637496948,98.0,-7.0,410.18862914380514,75.742185488148,10.501233526404912,69.28406522362836,2.6965266004225157,20.341235210910906
2000-03-07,-17.8,9.64308821854415,4.315,0.2,53.625,105.691,0.30875,-18.0,0.0002110413433592,0.0011130552738904,98.0,-6.0,408.59759456453,76.038157142794,10.327848763783184,69.2644071590671,2.7285828912928305,20.363843550871263
2000-03-08,-17.8,1.1323040669360858,0.0525,0.6,69.125,52.601,0.63375,-18.0,0.0003661864646486,-0.0019166022539138,98.0,-5.0,406.6252836903855,77.19124457855729,10.143440357371398,69.02737761604105,2.7704675915673915,20.392122838531115
2000-03-09,-17.8,6.4701015496281045,-0.485,1.75,67.875,117.117,0.59375,-18.0,0.0115907849718582,-0.0150404274463653,98.0,-4.0,409.5825907268414,73.53565719516232,10.094323227537043,68.74754381843722,2.746124513733874,20.451922454653886
2000-03-10,-17.8,7.187686872570688,-0.0225,0.0,56.0,117.368,0.34375,-18.0,0.000631182141732,-0.0005228668451309,98.0,-3.0,407.03088916002935,74.1062140647078,10.142971632112845,68.39440116228063,2.7848749769167247,20.38711095599282
2000-03-11,-17.8,1.9085437020147065,-2.485,0.0,68.375,123.352,0.4575,-18.0,0.0014949269902533,-0.0005012787878513,98.0,-2.0,402.4557129829737,73.59394382279854,10.20449391943471,68.06385882066347,2.823517692223447,20.227238302092154
2000-03-12,-17.8,3.5462480723470264,-1.435,0.02,73.375,91.302,0.5975,-18.0,0.0019263548683716,-0.0007917247712612,98.0,-1.0,400.65839859929235,73.73282311946808,10.192342692102033,67.90492589822297,2.799100515893936,20.16251804863251
2000-03-13,-17.8,6.671626751821852,3.265,0.16,88.25,56.104,0.95375,-18.0,0.0003700295002964,0.00177370198071,98.0,0.0,397.70650882895336,74.58290563711869,10.143052940675728,67.7418491005342,2.809022366047826,20.130693191180125
2000-03-14,-17.8,5.782198773498712,4.24,0.15,69.0,127.417,0.635,-18.0,0.001817790485486,0.0042203813791275,98.0,1.0,396.9610597044989,73.50367335459748,10.14254785376694,67.39489852414128,2.781071666932778,20.141549721080303
