Date,AirP,AirT,RelHum,SWR,CC,Prec,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,O2,NO3N,NH4N,PO4P,TOTP,TOTN,TOC,SiO2,chl-a
2012-03-01,1002.046,6.343271,75.06233827488842,24.34749,0.2765107,0.4354392,1.518062049566028,0.3827101275,8.487061,5.090371,107,-27.0,7.922290854123361,19.0,19.0,12.822591576121592,679.2899304802826,14.676173083477325,8.555854653559123,29.42888699015574,1024.4515121742834,7.956371149393553,4.174683925642075,9.73742677896804
2012-03-02,1016.285,3.645887,53.46142309105157,30.38991,0.00205254,0.3589572,1.1524097057346618,0.3799472215,7.472049,4.420741,107,-26.0,40.80443469045133,19.0,19.0,12.750776505265796,678.6229653437277,14.730296359796977,8.691558973910055,29.21623595825759,1024.1632610935694,7.956016261020082,4.104893423251445,10.36894707292724
2012-03-03,1021.017,0.1896791,66.74305366930392,35.20204,0.6618586,0.2002523,1.618469202265264,0.3771549935,6.252498,3.863704,107,-25.0,7.049711451157377,19.0,19.0,12.622447536659735,670.4536908589982,16.05272565573164,8.726917924036131,29.072084228455637,1026.099569560859,7.961387242088097,4.103393744622839,10.277005447435375
2012-03-04,1016.973,0.01005575,67.70697505209233,60.15926,0.8118895,0.01925739,2.175780668947955,0.375427685,5.611699,3.451852,107,-24.0,4.23955746979256,19.0,19.0,12.412971351479491,622.4744892770104,15.668029151987765,8.693063481687938,29.044817675709997,1024.6638127820213,7.962646054094391,4.046282561994154,10.291789061056209
2012-03-05,1016.567,0.1010926,66.8893042345069,59.62002,0.7486333,0.0278442,1.6859418828610315,0.37434337605,5.078239,3.146667,107,-23.0,6.03484905350534,19.0,19.0,12.269456180073494,628.0732847742659,15.458564446492655,8.734452140115168,29.031439469062814,1024.0518327212071,7.965150085097403,4.017796155994867,10.298209566417304
2012-03-06,1018.273,0.01503168,77.03822323994528,60.01448,0.9227123,0.02161342,2.537706327312016,0.373040996,4.7356,2.915555,107,-22.0,59.17691271947457,19.0,19.0,12.172843757990128,601.8852479258679,15.282434032550702,8.685485186651027,29.01114551539986,1023.0273931151049,7.96764526621624,3.9667012609762984,10.362974792140804
2012-03-07,1003.322,0.8913935,86.56958584066575,79.82681,0.9644035,0.01038782,5.801070371925598,0.372627439,7.015209,4.071111,107,-21.0,5.852602030182732,19.0,19.0,12.067589263099297,582.7637940057153,15.103529977389263,8.640782760621775,28.869270925903074,1021.1420012948213,7.973266005031983,3.8816979474723645,10.455148606673943
2012-03-08,1005.106,0.4761893,91.9177874264263,58.09535,0.7805881,0.05526595,1.561498915607872,0.37192128075,9.561274,6.536296,107,-20.0,28.05725472978396,19.0,19.0,11.995307065885441,579.1874011194548,15.138229415109022,8.661388386234083,28.790207267167798,1021.3088389620435,7.982719952487557,3.8007843976654185,10.532187199400587
2012-03-09,1004.847,4.279768,90.68235420083047,70.34151,0.6537163,0.01862176,5.006767200948932,0.3708078087499999,11.862589000000002,7.739259,107,-19.0,3.537893353761566,19.0,19.0,11.852299539529428,549.1688233551351,15.136345753284036,8.550715444129665,28.61593127912249,1019.6731541282167,7.9950419785501055,3.6894847836225906,10.438105890951075
2012-03-10,1002.752,4.865628,64.12522329768434,91.70425,0.3353758,0.005195167,3.653053854946729,0.369220865,13.7732555,7.176296,107,-18.0,1.3510604945444225,19.0,19.0,11.771920378907073,521.1654064143912,14.50274653332718,8.376513379310508,28.4524613554295,1012.7078999414862,7.9955715577520845,3.4936992587729168,10.452366331972453
2012-03-11,1006.722,6.553017,60.75280386792819,73.40472,0.5621143,0.09868106,3.011297412931011,0.3655798175,11.20482,6.139259,107,-17.0,2.787082965729951,19.0,19.0,11.836586649343607,518.7338215324432,14.505137478219059,8.230389474190632,28.352029666425775,1008.5879361744286,8.000934257208382,3.3512816161588574,10.469063278554072
2012-03-12,1006.546,10.15304,55.25595948736409,90.87467,0.3484095,0.0,3.223824309405344,0.360517725,10.57826,5.122963,107,-16.0,1.6643332364902863,19.0,19.0,11.946746796120095,492.25117704990953,14.537453136232854,8.085959670342765,28.273400894381968,1003.7929252782817,8.000578809618629,3.2287619210515173,10.489709371383922
2012-03-13,1008.378,10.80528,53.18549209932469,99.09727,0.418764,0.0008127115,2.44626099375832,0.3531833045,10.7132985,4.124444,107,-15.0,2.888680068155232,19.0,19.0,12.082722076393088,490.9545997930157,14.592972003355513,7.999424239086475,28.27680525783349,996.6716114490199,7.999307058034908,3.141899960169036,10.476984721170211
2012-03-14,1013.867,5.415969,59.94022821844796,87.18253,0.4161659,0.1760613,1.7904719731520404,0.34586515175,8.801971,3.271111,107,-14.0,780.7240543820603,19.0,19.0,12.202003268730406,515.3400800650505,14.949848185046806,7.898264191069531,28.370437590128375,995.6549628186737,8.0116021291945,3.1020645498863897,10.33893815163535
2012-03-15,1006.745,5.096238,83.03557238166357,101.5531,0.5652751,0.009475022,2.654008482676911,0.339035543,7.925855,2.654815,107,-13.0,108.67388194083216,19.0,19.0,12.209836274937047,487.34277656599687,14.86040451108568,7.737286094462806,28.3519612012409,986.1185830358319,8.006865754100835,3.0300912068415933,10.354378508432731
2012-03-16,999.9976,4.748529,85.86285131325252,106.8778,0.710987,0.0,3.737434185775048,0.3323035675,7.766513,2.183704,107,-12.0,61.76409604611277,19.0,19.0,12.205323990099453,488.99794543893864,14.749157361848136,7.703192298319664,28.38542198201784,979.2632667044079,7.998587120111808,2.9833148787227897,10.359364767545676
2012-03-17,994.2808,5.426721,90.26007169270822,81.26809,0.8510166,0.01722858,3.904936419277528,0.327301252,8.2321055,1.751111,107,-11.0,8.011989540538151,19.0,19.0,12.181086999393525,489.8348431537718,14.735838486498446,7.7713160887272235,28.427231058757222,981.0907326983394,8.01227799768895,3.0155888987597237,10.412482124557197
2012-03-18,995.7123,4.085773,71.17249879439814,42.39486,0.4377975,0.5810934,1.7838056556264754,0.322107249875,7.523638,1.457778,107,-10.0,9.09488287653285,19.0,19.0,12.189401813264634,515.2829314005542,14.662822619537389,7.785304315014772,28.49266926025044,983.4285263277886,8.006857841329518,3.084628207476449,10.44149360684069
2012-03-19,999.701,3.991111,45.996086078092766,21.90006,0.3367876,20.99991,4.158569380283948,0.3117210225,6.704459000000001,1.357037,107,-9.0,0.8716572540165263,19.0,19.0,12.06152498256923,513.0785059064792,14.527428229544446,7.730935795981705,28.459204686110052,1044.498916851155,8.008446328074559,3.1044829430016603,10.574293716181069
2012-03-20,1003.103,8.2231,68.6712215489566,54.45151,0.9043716,2.015455,3.523524838107716,0.2986860575,6.611376999999999,1.333333,107,-8.0,1.9366423419042773,19.0,19.0,11.981709617888155,512.7260489618603,14.349595281268998,7.695272596401177,28.338445601659537,1050.379839346753,8.009962479410728,3.0883424276178935,10.653189788880878
2012-03-21,1012.245,9.989835,62.72992700651805,35.30448,0.5794465,1.422493,2.923172571090862,0.283972575,6.796278,1.306667,107,-7.0,1.7570430486491977,19.0,19.0,12.023894959133354,489.1589504054352,13.982597137486652,7.7025323442626785,28.34609166809388,1052.0779468589067,7.990527976899223,3.131519112738405,10.819735928095534
2012-03-22,1016.333,9.082496,64.5489400989932,51.99841,0.5818814,0.2569982,1.9102614292028617,0.26698252,6.77595,1.274074,107,-6.0,4.385373389507934,19.0,19.0,12.086352618502778,514.6971156007791,13.978463938660733,7.722582259411564,28.292820946045413,1058.7509574161797,7.983540239597558,3.1528060908924878,10.875973928501619
2012-03-23,1016.671,8.189317,61.15569419891029,61.69335,0.1115624,0.2804425,0.6156852774171638,0.0213730749999999,6.485659,1.25037,107,-5.0,3.326528475881959,19.0,19.0,12.239548047947904,536.5411467360391,14.032308700707219,7.762887171463313,28.401055019255956,1068.7356722319869,7.974429170278055,3.2823966243576708,11.044056028122816
2012-03-24,1013.056,7.741262,61.5042575602538,44.20342,0.162539,1.109824,1.3753759812999535,0.0278974999999999,6.124782000000001,1.226667,107,-4.0,0.6299877724187399,19.0,19.0,12.351442365436826,561.0468199890025,14.042975813330395,7.877648424288684,28.522644819193868,1076.5096825562434,7.952931370618248,3.426197611108473,11.209889063148605
2012-03-25,1017.653,9.19993,56.47286750264188,52.34313,0.3459244,0.9351889,0.8384951139434504,0.0308129999999999,5.845562000000001,1.205926,107,-3.0,1.883093687092506,19.0,19.0,12.353345772942218,560.2463717260067,14.013570696238688,8.065894088069268,28.52762710413387,1082.359868607687,7.946700615883638,3.492299819981963,11.192901498313214
2012-03-26,1017.143,9.393629,64.77904692610115,55.50429,0.9052546,0.8302718,1.4251154766372758,0.0317639999999999,5.678428,1.182222,107,-2.0,0.2866262021749887,19.0,19.0,12.421733694922484,582.6288727356903,14.016971178783876,8.325263970040256,28.640522029101355,1029.536212333898,7.9388886258778655,3.5950364587604957,11.071315168825434
2012-03-27,1014.281,13.16384,51.68381264988488,54.56624,0.3826682,1.53,2.606650006850036,0.0388234999999999,5.572633,1.161481,107,-1.0,0.0838388021184824,19.0,19.0,12.398247992431086,583.3596083443373,14.066219577885755,8.454286327210363,28.74451346037593,1034.737338011962,7.93624302915571,3.7302334454205703,11.063176785778479
2012-03-28,1001.2,9.548158,49.95520070640101,107.7292,0.3457031,0.4230388,3.399921796217819,0.0304655,5.3855830000000005,1.247407,107,0.0,0.0192861369650391,19.0,19.0,12.386704392132048,579.9070077121893,14.04404656315568,8.572798560089925,28.73941811256887,1035.2501935187752,7.93855191864065,3.799318838836536,10.922144416313355
2012-03-29,994.384,7.654394,46.66292736850489,134.2516,0.2906843,0.0007839686,2.609577223497515,0.0430972500000006,4.991258,1.223704,107,1.0,0.0224520531547651,19.0,19.0,12.277925171153537,552.6718201244016,14.107509752352303,8.662095714436829,28.85382237184251,1048.199564027481,7.937298844011046,3.8935459257943306,10.866335079019125
2012-03-30,990.403,6.46943,46.84675003097987,80.39046,0.4833324,0.3386876,2.714093878766908,0.058368999999999,4.6733210000000005,1.128889,107,2.0,0.0044609744488706,19.0,19.0,12.18368586141568,526.4643771519712,14.078902832097734,8.617334393160526,28.85796967989716,1058.669176938663,7.946195212734487,3.835347464242129,10.75293080349107
2012-03-31,994.9789,3.504763,41.74613698618733,153.8604,0.5225922,0.01171719,4.500006964113479,0.0114912499999997,4.362998,1.105185,107,3.0,0.1467504380180197,19.0,19.0,12.043373351821305,499.89507562145144,14.037916220368512,8.450498865575295,28.75002485833238,1062.4574099916372,7.955041904824638,3.7163490156573045,10.603850017315423
2012-04-01,988.5468,3.197289,47.61944247924598,123.2606,0.4732309,0.07120956,2.863751428577557,0.0167217500000003,4.085133,1.114074,107,4.0,0.0018571123974298,19.0,19.0,11.991017408083078,473.5126437176781,14.169865653372186,8.289005465472556,28.803029323995013,1067.6800477505374,7.963953210397594,3.6485273160627214,10.626468722022167
