Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	MM
1990-03-01	-17.8	2.7864377179922752	-0.535	0.09	87.25	51.505	0.7975	-18.0	0.0029655440445539	-0.0086877346038818	2.0	31.0	3
1990-03-02	-17.8	7.849426456953719	-0.685	0.0	63.25	90.508	0.4325	-18.0	0.0013386646441002	-0.0079531669616699	2.0	32.0	3
1990-03-03	-17.8	5.79221945803161	-1.2975	0.03	56.125	93.743	0.40625	-18.0	0.0006416412706358	-0.0072734355926513	2.0	33.0	3
1990-03-04	-17.8	5.742835516156196	3.0775	5.24	84.875	52.951	0.7525	-18.0	0.0	-0.0039597749710083	2.0	34.0	3
1990-03-05	-17.8	12.21707130412195	4.065	0.83	68.75	62.892	0.7	-18.0	0.0002407771284154	0.0004748106002807	2.0	35.0	3
1990-03-06	-17.8	8.772355949586746	2.7275	0.02	50.5	111.167	0.24	-18.0	0.0001838844271392	-0.0010030269622802	2.0	36.0	3
1990-03-07	-17.8	5.660994039532722	1.24	0.54	62.5	73.459	0.5125	-18.0	0.0009711677928878	-0.0029761791229248	2.0	37.0	3
1990-03-08	-17.8	9.11029202073814	5.8275	0.28	58.625	114.507	0.4975	-18.0	0.0	-0.0003693103790283	2.0	38.0	3
1990-03-09	-17.8	4.632335441289308	2.565	6.9	82.0	60.556	0.87375	-18.0	0.0	0.0017976760864257	2.0	39.0	3
1990-03-10	-17.8	7.961816517957758	0.3525	0.3	61.875	95.716	0.60875	-18.0	0.0009788559113757	-0.0014765262603759	2.0	40.0	3
1990-03-11	-17.8	2.842933742742697	-1.1475	8.14	75.5	43.791	0.64875	-18.0	0.0017559790032132	-0.0064358711242675	2.0	41.0	3
1990-03-12	-17.8	5.895687844200199	2.865	0.32	68.75	111.745	0.6875	-18.0	0.0025192407498584	-0.0074206590652465	2.0	42.0	3
1990-03-13	-17.8	2.6810533873134643	-1.0225	0.0	48.0	130.175	0.08625	-18.0	0.0038864248505795	-0.0045473575592041	2.0	43.0	3
1990-03-14	-17.8	5.19301908966499	-0.0725	0.02	67.75	62.908	0.70125	-18.0	0.0129881614542848	-0.0223208665847778	2.0	44.0	3
1990-03-15	-17.8	10.52516747565686	5.6775	0.0	75.125	48.175	0.955	-18.0	0.0003140585219764	0.0004315376281738	2.0	45.0	3
1990-03-16	-17.8	10.013626068075938	8.9025	1.38	80.875	50.513	0.95375	-18.0	0.0007712279799925	0.005728006362915	2.0	46.0	3
1990-03-17	-17.8	7.459434174461559	10.415	0.02	70.625	74.477	0.8425	-18.0	0.0005429278034195	0.0084187984466552	2.0	47.0	3
1990-03-18	-17.8	6.966798549638851	11.2275	0.0	67.875	142.206	0.39625	-18.0	0.0003961124891922	0.0096309185028076	2.0	48.0	3
