Date,delT,U,AirT,Prec,swr,MLD,W,Ice_d,days_from_iceoff,inflow,outflow,N_Nit,O2,PO4,N_Amm,Si,CAR_dic,Chl
2011-03-01,-1.5606425374214763,4.79937491775,-3.8874954223333336,0.0,183.75604041375,0.65,0.0,81.95833333333333,-40,9.894816,9.536314,20.176081359807576,400.7284383328219,2.6590898169949178,7.63433911886144,49.56798774554909,3564.4431748789484,4.152613533960901
2011-03-02,-1.5248840046639218,4.470879896291668,-7.112073008416668,0.0,179.55175511833335,0.65,0.0,81.95833333333333,-39,10.535445,9.624771,20.176081359807576,400.7284383328219,2.6590898169949178,7.756625252948057,49.711903996255145,3565.0161149153773,4.275692204062334
2011-03-03,-1.6586050360756204,4.874629146708333,-2.517912292625,0.0792,148.97221072958334,0.65,0.0,81.95833333333333,-38,11.765563,9.48435,20.14480851265313,400.7284383328219,2.696608858194816,7.7679806992065465,48.464551062633895,3600.780773770166,4.2124455617162395
2011-03-04,-2.3224356333040204,2.90257305,1.5366658528333337,4.1222,89.7696669075,0.65,0.0,81.95833333333333,-37,11.832878,9.828039,20.023960972796445,395.97161084710126,2.815580164166334,10.013010982269877,46.642440480301005,3693.8329660864547,4.169864330134773
2011-03-05,-2.581900692442527,6.095119707083334,-1.53332112625,2.34,88.39125092916667,0.65,0.0,81.95833333333333,-36,12.682071,10.546333,23.048950799338947,393.2201398891475,2.8030209036087173,10.691704446959982,44.97733144234327,3757.70727816742,4.088131779489537
2011-03-06,-2.119811316391372,2.318020165458333,-3.9879096984166655,0.0,172.27745851083333,0.65,0.0,81.95833333333333,-35,13.077918,10.80262,22.455444046109267,394.48096387884806,2.772388415497572,10.160076275935884,45.75975079900902,3739.4260125775672,4.131492228108637
2011-03-07,-2.4666826548862653,2.5435704595416677,-0.0487515768333333,0.8072,154.49641609083332,0.65,0.0,81.95833333333333,-34,13.189554,10.957512,22.007648827513094,395.4292799242443,2.7413644548335165,9.867692592545449,45.13725967690814,3775.1439978165768,4.154922572111927
2011-03-08,-2.7876783353355723,3.170361931166666,1.0441744485833333,0.7794,135.12862555916666,0.65,0.0,81.95833333333333,-33,13.185479,11.367914,22.004208655818598,395.4856823719808,2.7600229328973946,10.466230081075498,44.10387426360329,3836.326156081018,4.197550085432907
2011-03-09,-2.9828458683966157,4.895980523583333,0.1737584434166666,8.825999916666667,72.11845851,0.65,0.0,81.95833333333333,-32,14.396076,11.968967,21.898045347454026,392.70025464642055,2.787230145057604,11.490636366882788,42.840785990782436,3893.834664557111,4.152425369577967
2011-03-10,-2.9186059305018186,5.483772834500001,-1.0954065959166668,0.0,179.07275040791663,0.65,0.0011241907642724,81.95833333333333,-31,14.064482000000002,12.231121,23.604306034824702,392.6530093102818,2.7526039323810885,11.347620248960482,42.455924554814295,3881.071639336506,4.190037187475701
