Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2010-01-01,0.049504168,-0.200055821,5.490545858,-12.46082916,,0.0,54.65779114,6.885044,9.633565,,,1,1,88.95833333,-96,429.28321178526755,19.501822149477697,13.07019659468671,3.780959308637064,87.51150171498949,3721.910381827339,2.8885036757710734
2010-01-02,0.03666625,-0.151188159,4.038651329,-19.19291662,,0.0,100.5305834,5.258826,9.553374,,,2,1,88.95833333,-95,455.2566647931849,19.579309776219862,13.601641000281568,3.8870926673404074,87.86435567175252,3824.779248381473,2.900927434658348
2010-01-03,0.039632831,0.0,4.035705224,-18.942497,,0.0,99.40312592,6.679202,9.464966,,,3,1,88.95833333,-94,463.91448246249064,19.42627875888996,13.739015692009646,3.916176361721332,87.9768152218103,3834.325739243117,2.905049760369934
2010-01-04,0.039585433,0.0,5.305520922,-16.91582781,,0.0,93.03979158,6.565399,9.371691,,,4,1,88.95833333,-93,469.0587567049529,19.37491563507308,13.535405568157103,3.858269336739581,87.8422521222507,3839.098984673939,2.906882543913856
2010-01-05,0.039885443,0.0,4.313195529,-15.05125084,,0.0,88.66483387,8.265511,9.272509,,,5,1,88.95833333,-92,464.2934858651073,19.43813187430349,13.554691408601755,3.84581778534828,87.88189241411648,3841.4249284101484,2.907982214040209
2010-01-06,0.03241175,-0.122230975,2.227715211,-14.01082586,,0.0,95.51983372,7.891291,9.288881,,,6,1,88.95833333,-91,467.58967441666977,19.492541819626073,13.785173514214392,3.7276584407329714,88.66240576139363,3844.1519705325895,2.999229099666057
2010-01-07,0.115375131,-0.040756244,4.484574158,-7.079993947,,11.42940004,81.41454188,6.93795,9.685527,,,7,1,88.95833333,-90,461.68134883385903,19.934480218043525,13.931680398716141,3.7477091947654553,87.95799750630165,3845.009484061917,2.9890311795422435
2010-01-08,0.269889942,0.0,6.190922577,-10.39541346,,0.0,97.55245638,6.593612,9.407672,,,8,1,88.95833333,-89,464.5252598814954,19.81269551909103,13.946998056911033,3.73068861277281,87.94757766467058,3863.7963896532124,2.9920817156101287
2010-01-09,0.531758297,0.0,3.099595332,-18.20708059,,0.0,103.9057085,6.403575,9.250597,,,9,1,88.95833333,-88,465.2267889599416,19.71728247213901,14.104409125390927,3.716766554923455,88.56558385480061,3853.1921905147547,2.9928068929602896
2010-01-10,0.745349237,0.0,5.730942602,-15.43958321,,0.0,93.56470822,7.635646,9.095378,,,10,1,88.95833333,-87,466.0368084392967,19.802961342501188,14.032423236737618,3.674897974398028,88.45655935503576,3853.8162562545253,3.026996128083599
2010-01-11,0.835490204,0.0,4.899921283,-8.282906596,,0.0,66.01858282,7.457619,8.942433,,,11,1,88.95833333,-86,452.9906478141601,19.80328604420053,14.254332542504661,3.6924848835659314,88.48838108739058,3856.97068740824,3.0518278645702366
2010-01-12,0.901822516,0.0,3.310375771,-8.430409495,,0.0,97.90754271,7.289348,8.784039,,,12,1,88.95833333,-85,452.4040584933064,19.77680096436384,14.394023470350765,3.7045297699489486,89.13726169610668,3857.6618198257884,3.051827864570236
2010-01-13,1.010077928,-0.004286219,5.25661207,-6.832079315,,0.0,102.4781253,7.12206,8.625487,,,13,1,88.95833333,-84,445.3773548047048,19.757146822825522,14.242472880686552,3.8043065996073295,88.42373909598437,3857.344598273364,2.974376451919487
2010-01-14,1.053055382,-0.038673416,4.098998012,-4.61707662,,0.0,94.62666797,6.958053,8.467939,,,14,1,88.95833333,-83,445.82275183288544,19.307810562133234,14.264644036081952,3.805896411454033,89.0609660512586,3858.117750421927,2.972167485597524
2010-01-15,1.171347911,-0.007606395,2.77807266,-10.58373489,,0.0,106.0644156,6.796646,8.319589,,,15,1,88.95833333,-82,445.8273126363555,19.293070010345186,14.589115122969917,3.87712421472379,90.04748002687597,3858.117750421927,3.0502430347751606
2010-01-16,1.268139574,-0.008907118,3.763735966,-9.320825958,,0.0,109.495293,6.651827,8.168561,,,16,1,88.95833333,-81,439.6536677597698,19.245483483136365,14.565529898135564,3.890031308414549,90.30807377781277,3858.1177504219277,3.0495110639527754
2010-01-17,1.309006112,-0.044826173,3.156460901,-7.083330536,,0.0,106.9897496,6.511217,8.016678,,,17,1,88.95833333,-80,431.8718198770103,19.08087359605252,14.791213445241274,3.9327594381066673,91.29255055156152,3857.5300316603675,3.016185620322484
