Date,SST,delT,U,AirT,Humidity,CC,Prec(mm/d),swr(w/m2),inflow(m3/s),outflow(m3/s),month,Ice_d,days from iceoff,MLD,W,thermD
1999-04-01,1.96217,-0.31057999999999986,2.2850000000000006,4.097500000000001,79.625,0.5416666666666666,0.0,530.6,2.761,-2.327,4,110,-8.0,-21.0,0.0170545871054334,-15.0
1999-04-02,2.09575,-0.24321000000000037,2.896041666666667,4.047916666666667,82.52083333333333,0.3499999999999999,0.0,558.2,2.5469999999999997,-2.344,4,110,-7.0,-21.0,0.0283232060799362,-15.0
1999-04-03,2.2780199999999997,-0.12594000000000038,2.4536666666666673,2.879583333333333,72.91666666666667,0.3541666666666667,0.0,558.8,2.351,-2.345,4,110,-6.0,-21.0,0.0051622016353961,-15.0
1999-04-04,2.4362899999999996,0.014119999999999688,2.815458333333334,1.5174999999999998,67.79166666666667,0.41250000000000003,0.0,558.4,2.1740000000000004,-2.331,4,110,-5.0,-21.0,0.031896408755968,-15.0
1999-04-05,2.57044,0.12677000000000005,3.858375,4.11625,66.75,0.4875,0.0,605.6,2.014,-2.304,4,110,-4.0,-21.0,0.0246162508050422,-15.0
1999-04-06,2.737185,0.26822500000000016,3.9112916666666666,5.820416666666667,84.875,0.9083333333333333,5.299999999999998,310.4,1.87,-2.269,4,110,-3.0,-21.0,0.0066949783101785,-15.0
1999-04-07,2.8170849999999996,0.24204499999999962,1.828375,4.021250000000001,94.14166666666667,0.9791666666666666,7.099999999999997,183.8,1.746,-2.227,4,110,-2.0,-21.0,0.0061297542236169,-15.0
1999-04-08,2.9314400000000003,0.22519000000000045,3.9403749999999995,4.4350000000000005,76.02083333333333,0.7625000000000002,0.0,572.0,1.6280000000000001,-2.18,4,110,-1.0,-21.0,0.0220714650621454,-15.0
1999-04-09,2.7750199999999996,0.08697999999999961,8.55725,8.345416666666667,72.08333333333333,0.8875000000000001,0.0,509.1,1.5150000000000001,-2.135,4,110,0.0,-21.0,0.0067104964008169,-15.0
1999-04-10,3.4173549999999997,0.10810499999999967,5.233208333333333,8.117916666666668,78.74583333333334,0.8541666666666669,0.0,289.3,1.41,-2.091,4,110,1.0,-21.0,0.0010787380616368,-15.0
