Date	AirT	delT	U	Humidity	CC	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	O2	NOX	NH4	PO4	TotP	Si	Chl
1999-04-01	4.097500000000001	-0.3105799999999998	2.2850000000000006	79.625	0.5416666666666666	0.0	530.6	2.761	-2.327	110	-8.0	-21.0	0.0170545871054334	-15.0	385.738037109375	8.479288101196289	0.7861027717590332	0.3092068135738373	1.1706267595291138	51.386322021484375	10.08450698852539
1999-04-02	4.047916666666667	-0.2432100000000003	2.896041666666667	82.52083333333333	0.3499999999999999	0.0	558.2	2.547	-2.344	110	-7.0	-21.0	0.0283232060799362	-15.0	385.738037109375	8.479288101196289	0.7861027717590332	0.3092068135738373	1.1706267595291138	51.386322021484375	10.08450698852539
1999-04-03	2.879583333333333	-0.1259400000000003	2.453666666666668	72.91666666666667	0.3541666666666667	0.0	558.8	2.351	-2.345	110	-6.0	-21.0	0.0051622016353961	-15.0	385.738037109375	8.479288101196289	0.7861027717590332	0.3092068135738373	1.1706267595291138	51.386322021484375	10.08450698852539
1999-04-04	1.5174999999999998	0.0141199999999996	2.815458333333334	67.79166666666667	0.4125	0.0	558.4	2.1740000000000004	-2.331	110	-5.0	-21.0	0.031896408755968	-15.0	385.738037109375	8.479288101196289	0.7861027717590332	0.3092068135738373	1.1706267595291138	51.386322021484375	10.08450698852539
1999-04-05	4.11625	0.12677	3.858375	66.75	0.4875	0.0	605.6	2.014	-2.304	110	-4.0	-21.0	0.0246162508050422	-15.0	385.738037109375	8.479288101196289	0.7861027717590332	0.3092068135738373	1.1706267595291138	51.386322021484375	10.08450698852539
1999-04-06	5.820416666666667	0.2682250000000001	3.9112916666666666	84.875	0.9083333333333332	5.299999999999998	310.4	1.87	-2.269	110	-3.0	-21.0	0.0066949783101785	-15.0	385.738037109375	8.479288101196289	0.7861027717590332	0.3092068135738373	1.1706267595291138	51.386322021484375	10.08450698852539
1999-04-07	4.021250000000001	0.2420449999999996	1.828375	94.14166666666668	0.9791666666666666	7.099999999999997	183.8	1.746	-2.227	110	-2.0	-21.0	0.0061297542236169	-15.0	385.738037109375	8.479288101196289	0.7861027717590332	0.3092068135738373	1.1706267595291138	51.386322021484375	10.08450698852539
1999-04-08	4.4350000000000005	0.2251900000000004	3.940375	76.02083333333333	0.7625000000000002	0.0	572.0	1.628	-2.18	110	-1.0	-21.0	0.0220714650621454	-15.0	385.738037109375	8.479288101196289	0.7861027717590332	0.3092068135738373	1.1706267595291138	51.386322021484375	10.08450698852539
1999-04-09	8.345416666666667	0.0869799999999996	8.55725	72.08333333333333	0.8875000000000001	0.0	509.1	1.515	-2.135	110	0.0	-21.0	0.0067104964008169	-15.0	383.4853515625	7.684976100921631	0.640620231628418	0.2712864279747009	1.1951632499694824	50.14657974243164	12.143397331237793
1999-04-10	8.117916666666668	0.1081049999999996	5.233208333333333	78.74583333333334	0.8541666666666669	0.0	289.3	1.41	-2.091	110	1.0	-21.0	0.0010787380616368	-15.0	373.8133544921875	7.471832275390625	0.7231453061103821	0.40124964714050293	1.2059828042984009	56.087066650390625	9.209117889404297
1999-04-11	5.706666666666668	0.0467249999999999	6.479874999999999	82.79166666666667	0.9541666666666668	1.1999999999999995	377.9	1.312	-2.049	110	2.0	-21.0	0.0043814351451495	-15.0	367.52392578125	7.038592338562012	0.7269229888916016	0.4135986864566803	1.2430740594863892	61.5315055847168	7.714895725250244
1999-04-12	2.452083333333333	0.1466249999999997	4.381166666666666	76.875	0.9875000000000002	2.2000000000000006	622.5	1.219	-2.008	110	3.0	-21.0	0.0013700839457553	-15.0	375.5451354980469	6.800359725952148	0.5504471063613892	0.30400413274765015	1.225746989250183	59.459800720214844	6.514084339141846
