Date	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	MM
1994-03-01	1018.419	-9.955431	70.28941065079343	55.50429	0.4586922	0.8302718	3.483175598557299	0.25620631575	1.3343095	0.6185185	149	-54.0	2.724397891312864	19.0	19.0	3
1994-03-02	1012.08	-8.83593	81.22372445633985	54.56624	0.8548672	1.53	3.226720646811713	0.25618343175	1.3195894999999995	0.6062963	149	-53.0	2.191399115567479	19.0	19.0	3
1994-03-03	1002.86	-4.911451	88.72772986223086	107.7292	0.9937544	0.4230388	1.8461462270867492	0.256236926	1.3052775	0.5944445	149	-52.0	4.483183415693487	19.0	19.0	3
1994-03-04	1005.375	-2.776745	91.19458048171924	134.2516	0.7084594	0.0007839686	0.8420082238656165	0.2562012495	1.289619	0.5825925	149	-51.0	254.546564784322	19.0	19.0	3
1994-03-05	997.0792	2.236131	92.61766779449658	80.39046	1.000008	0.3386876	7.1071129878512	0.2561801795	5.335259	2.31	149	-50.0	0.0	19.0	19.0	3
1994-03-06	986.5085	2.230633	81.73795040547232	153.8604	0.4410771	0.01171719	4.222196468436423	0.25613388275	9.168563	5.462593	149	-49.0	2.949111551594368	19.0	19.0	3
1994-03-07	983.8359	2.079901	87.19005982463489	123.2606	0.5639619	0.07120956	0.7152979806091517	0.25589611575	9.982226999999998	7.217407	149	-48.0	0.0	19.0	19.0	3
1994-03-08	986.3275	2.810236	93.42571460894244	95.52922	0.8522922	0.9880626	4.826866042459641	0.2556999097499999	11.1950535	7.922222	149	-47.0	9.719531096963388	19.0	19.0	3
1994-03-09	989.4437	3.155877	75.92452164011117	139.8741	0.07307479	0.02457742	4.33904387398353	0.255466288	12.661041	8.709259	149	-46.0	2.8242895149406984	19.0	19.0	3
1994-03-10	992.1476	2.72314	68.00921524678081	149.9982	0.4799454	0.01701374	4.433661415198617	0.2550825985	13.7126225	9.281852	149	-45.0	1.622841962248747	19.0	19.0	3
1994-03-11	995.8231	3.38401	88.44433803139772	169.0621	0.8560979	0.0	6.170006897695091	0.2548016735	15.1101395	9.796297	149	-44.0	3.057589750510904	19.0	19.0	3
1994-03-12	987.2544	2.728419	83.41319358645825	151.0088	0.6734315	0.07950214	5.098192383104427	0.254570421	18.987579	10.34037	149	-43.0	3.4328089622398856	19.0	19.0	3
1994-03-13	970.2167	1.097988	90.7771773296381	138.9083	0.9512299	0.01417301	1.4541027893129013	0.254376881	19.5046195	11.50926	149	-42.0	7.55741990317267	19.0	19.0	3
1994-03-14	975.6365	-0.4213345	85.19667506990321	85.56023	0.5006288	0.1279926	1.5117511220412572	0.2542208365	17.4916525	12.52815	149	-41.0	9.967498237329544	19.0	19.0	3
1994-03-15	979.4827	1.859521	64.07330519211226	31.43838	0.3618413	8.828609	3.463206648020011	0.25377901875	15.807052	12.16593	149	-40.0	1.5341233241897567	19.0	19.0	3
1994-03-16	974.9184	0.4851934	76.96721806307738	38.81872	0.9729102	4.945038	3.599279280687316	0.25321243425	14.4102975	11.22148	149	-39.0	4.741408448096043	19.0	19.0	3
1994-03-17	977.4167	-1.653111	69.46639711241114	92.92387	0.9313765	0.2195779	1.47991316478784	0.2526488449999999	12.844224999999998	10.13778	149	-38.0	8.595697429219934	19.0	19.0	3
1994-03-18	988.3336	-1.134334	64.66631049854271	146.1057	0.8537681	0.00854845	1.6034736306268214	0.2521557967	11.552456	8.94963	149	-37.0	147.2525787312404	19.0	19.0	3
1994-03-19	987.0834	-4.369901	66.80963470813508	178.1192	0.3797438	0.0	2.179713393858149	0.251715741715	10.426924	7.869629	149	-36.0	17.863899863589282	19.0	19.0	3
1994-03-20	992.3367	-4.387352	65.74811779507736	117.267	0.882632	0.05070828	0.5050668984430801	0.251255952025	9.5033585	6.938519	149	-35.0	59.28584322867641	19.0	19.0	3
1994-03-21	1003.168	-3.413301	63.974950508603925	177.7697	0.2980599	0.01674219	0.8822979711578283	0.25080163625	8.3638835	6.137778	149	-34.0	29.050168537243813	19.0	19.0	3
1994-03-22	999.5663	-1.690763	91.43375589907428	193.4123	0.980491	0.0	4.916442640066918	0.25060613175	7.505227	5.448889	149	-33.0	0.0	19.0	19.0	3
1994-03-23	977.6456	3.440663	92.11578420654595	175.88	0.8849833	0.0	3.626349934559234	0.250695196	10.7333205	6.165185	149	-32.0	16.42127617231099	19.0	19.0	3
1994-03-24	970.7706	3.39625	65.33731420156928	198.0819	0.5683637	0.004374658	3.765720129818256	0.25045600475	17.8255695	8.201482	149	-31.0	1.1187679620196986	19.0	19.0	3
1994-03-25	978.0717	1.553979	66.52007682659445	101.7444	0.4666104	0.07402181	0.5620078662469858	0.2498783969999999	17.4866875	9.340741	149	-30.0	139.9516978893598	19.0	19.0	3
1994-03-26	990.0551	1.355606	65.44214669821328	178.3383	0.0915521	0.221393	2.016682609337672	0.249169113	15.4128885	9.277778	149	-29.0	32.5536667701425	19.0	19.0	3
1994-03-27	1006.694	0.5305811	61.709812830909016	209.0685	0.4516108	0.002586096	0.4495265662223869	0.248279845	14.171063	8.788148	149	-28.0	160.4119610960348	19.0	19.0	3
1994-03-28	1001.817	1.579013	78.42891568589661	9.105542	0.9931293	0.9712255	4.117362818341857	0.2475966344	14.250523	8.508889	149	-27.0	12.05833988100058	19.0	19.0	3
1994-03-29	986.3251	5.56618	74.5156083845503	15.28736	0.6944768	0.0002818595	4.311617777510432	0.24696773415	23.5785725	10.24	149	-26.0	4.939081042540386	19.0	19.0	3
1994-03-30	997.3328	5.254113	63.13022270514556	15.26531	0.5491472	0.0002235351	3.0674557167597385	0.24527181675	30.511855000000004	13.2763	149	-25.0	10.189669764872866	19.0	19.0	3
1994-03-31	985.881	5.663818	85.39854779013953	10.78207	0.970488	0.129535	4.725968740763845	0.2438307937499999	38.928552	16.80815	149	-24.0	3.6570643256407287	19.0	19.0	3
1994-04-01	972.2237	4.881452	91.25688509878565	4.073777	0.9898887	6.776407	4.567740105433758	0.24143708675	78.6751555	21.64518	149	-23.0	1.135398258695421	19.0	19.0	4
1994-04-02	975.4655	4.760753	91.28879488809125	10.50302	0.9248391	2.05926	4.701983871576879	0.23850863775	78.88960900000001	24.53778	149	-22.0	20.03237512159338	19.0	19.0	4
1994-04-03	991.6174	4.664981	82.73313372216806	14.60875	0.5690033	0.13561	3.039848294006817	0.2353894154999999	74.1624475	23.33852	149	-21.0	128.3306525039547	19.0	19.0	4
1994-04-04	983.2936	2.975066	90.25976644616004	13.15937	0.9502408	0.254131	5.754523222541117	0.2328455055	73.3773015	21.85333	149	-20.0	4.765613687982936	19.0	19.0	4
1994-04-05	984.3535	3.428895	80.91519196104448	9.921429	0.745424	0.2349592	2.7779628598210238	0.2306443375	77.870825	21.25852	149	-19.0	8.07170323769861	19.0	19.0	4
1994-04-06	994.4935	3.434846	87.88620776309536	8.558971	0.6151851	0.4917973	3.657276514703393	0.2266994274999999	66.4629675	19.78296	149	-18.0	0.0	19.0	19.0	4
1994-04-07	992.8572	3.382896	83.15457412722317	10.42038	0.5296771	0.3562398	0.7399295107478346	0.22214216	58.948467	18.02	149	-17.0	232.9003604525228	19.0	19.0	4
1994-04-08	990.248	2.856124	81.10793793256578	16.34771	0.2888592	0.01077583	2.582659040455253	0.2165105849999999	48.6740885	16.31481	149	-16.0	48.21161539890854	19.0	19.0	4
1994-04-09	990.6155	5.361836	59.70479948905191	18.51676	0.7734233	0.003329429	3.565588440119476	0.2102600999999999	41.0157915	14.42222	149	-15.0	1.1488158489012574	19.0	19.0	4
1994-04-10	1003.615	6.563597	57.288600855999846	20.64251	0.3978782	0.0	2.260145220290944	0.20277335	36.831114500000005	12.60444	149	-14.0	5.559927926140252	19.0	19.0	4
1994-04-11	1011.501	6.01539	63.35422214353823	21.6285	0.8121714	0.001345306	1.9472316698109164	0.191686115	33.6218995	10.97481	149	-13.0	24.965586099816143	19.0	19.0	4
1994-04-12	1010.388	6.671801	58.37006961858467	21.5998	0.1564817	0.003702809	2.01431700408022	0.1771098975	30.7939125	9.493333	149	-12.0	0.0	19.0	19.0	4
1994-04-13	1004.292	6.717695	55.64461020440149	20.77313	0.2526423	0.0003345093	2.4360442836141054	0.1590996175	28.616873	8.174815	149	-11.0	44.68864045764601	19.0	19.0	4
1994-04-14	1003.097	6.058199	59.45964868323714	21.27918	0.9982785	0.03900504	6.596324158171732	0.1428048	27.6594165	7.734074	149	-10.0	11.427363780010332	19.0	19.0	4
1994-04-15	1011.578	6.749206	56.828844682190926	9.450682	0.713689	0.6488528	3.831932043810277	0.12602235	25.7895655	7.190371	149	-9.0	0.0	19.0	19.0	4
1994-04-16	1008.224	5.726489	65.30805392240302	8.66088	0.4281782	0.5375914	1.6025350572065498	0.0608684749999999	23.748326	6.101481	149	-8.0	1.6401157567215086	19.0	19.0	4
1994-04-17	1004.427	4.354081	47.00613311866863	6.74592	0.2372158	1.515571	3.915258058017409	0.038216	21.027209	5.29926	149	-7.0	1.8294788706393412	19.0	19.0	4
1994-04-18	1001.543	3.411788	55.163412263217545	7.212461	0.359534	8.039317	1.8671530524053568	0.0627865	18.660277500000003	4.651852	149	-6.0	1.313127576255637	19.0	19.0	4
