Date	chl-a	NH4N	NO3N	PO4P	SiO2	TOC	TOTN	TOTP	O2	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	MM
2005-04-18	7.1		855.0	7.0	2.8	8.2	1230.0	29.0	13.0	1001.916	7.345165	56.60121700369721	24.86891	0.7343862	2.387157	2.5439679188327045	1.0926985	4.4425065	0.9688889	142.0	7.0	7.4847242012196915	16.2214	16.2214	4
2005-04-25	7.0		805.0	6.0	3.11	8.0	1210.0	27.0	9.0	1008.969	9.379642	48.7786344507107	65.80363	0.3729088	0.0	1.0335439345889812	3.681534	2.9255780000000002	0.8474074	142.0	14.0		7.456	7.7594	4
2005-05-04	8.2		765.0	7.0	2.863	7.7	1115.0	28.0		996.4357	9.589297	77.66095231115658	58.09535	0.6061801	0.05526595	0.06622964808816442	4.042150499999999	2.3533915	1.380741	142.0	23.0		10.3494	10.7642	5
2005-05-09	10.0		730.0	6.0	2.663	7.8	1060.0	29.0		993.7791	6.769626	76.19060139290416	99.09727	0.8767501	0.0008127115	1.9091604508841051	4.4009979999999995	2.0937905	1.768889	142.0	28.0	64.71506512021065	11.2924	11.7656	5
2005-05-16	11.0							25.0	9.5	991.3337	5.818049	78.97984184756629	54.45151	0.8963503	2.015455	4.026045347469759	5.580204999999999	1.577707	1.70963	142.0	35.0		10.9041	11.3883	5
2005-05-23	14.0		655.0	5.0	1.989	7.4	1050.0	28.0		1001.553	13.18946	76.75802362331491	54.56624	0.6038659	1.53	2.3713583278384496	4.3988879999999995	12.4832145	11.31852	142.0	42.0		15.9362	16.3768	5
2005-05-30	13.0							29.0		1001.428	11.52579	73.32391509516862	139.8741	0.6911787	0.02457742	0.7386665336483044	4.570877500000002	10.065168499999999	5.259259	142.0	49.0		16.9159	17.6766	5
2005-06-07	16.0		565.0	5.0	0.497	7.6	960.0	24.0		1015.035	11.08012	46.513200172501584	92.92387	0.3848727	0.2195779	2.0823900685147825	0.6942225000000022	7.092014499999999	3.92	142.0	57.0	82.83222342518079	13.2233	13.2233	6
2005-06-13	20.0			7.0				32.0		995.155	11.48621	84.81958396598075	175.88	0.9200023	0.0	2.6972047931784657	2.3677899999999994	13.614563	11.25037	142.0	63.0	11.827140475214009	9.918	10.2568	6
2005-06-21	22.0		410.0	5.0	0.014	7.5	960.0	31.0		999.9694	16.73261	78.92315769136346	10.78207	0.7909843	0.129535	3.601696695796102	6.006682499999998	4.7404255	3.76	142.0	71.0		6.8115	7.3248	6
2005-06-27	24.0			3.0				18.0		999.1346	16.79259	48.54196723765536	8.558971	0.3689837	0.4917973	3.1095665551169684	6.810987499999998	1.914255	1.2	142.0	77.0	20.74930751152091	8.7701	9.2508	6
2005-07-04	31.0		60.0	4.0	0.332	7.4	740.0	34.0		1004.769	20.01304	64.76785342737666	20.77313	0.7250966	0.0003345093	2.701338634868461	8.626545	1.630456	1.668148	142.0	84.0	45.862768328356005	9.3815	10.6856	7
2005-07-11	20.0			3.0			605.0	31.0	6.1	1016.707	23.8355	41.989360821002926	24.17931	0.03327011	0.8603432	0.6966103180697584	12.8238925	1.2397930000000001	0.8651852	142.0	91.0	35.567760275798804	1.7334	2.265	7
2005-07-18	25.0			7.0	0.703	7.2	635.0	38.0	7.0	995.6844	19.73081	65.46047693622361	26.97036	0.2948134	4.670365	0.13022329239018993	8.12453	1.2574765	0.9214814	142.0	98.0		8.8042	9.3125	7
2005-07-25	22.0			6.0	0.845	6.9	520.0	38.0	7.3	989.2765	14.85525	77.31374388361363	28.98576	0.6716651	0.2404263	2.862880113676486	6.299752500000002	1.2688973	1.318519	142.0	105.0		9.9811	10.7749	7
2005-08-01	28.0			6.0	0.946	7.1	575.0	41.0	7.7	997.7214	16.40213	82.40676326635463	36.64338	0.6937039	0.5140907	0.5419181987109124	5.12354	2.0636556	3.493333	142.0	112.0		10.841	11.3247	8
2005-08-09	30.0			4.0				34.0		996.4589	15.1524	81.6987614208089	59.62002	0.730363	0.0278442	3.4794580794590253	2.613695	7.082783699999999	6.586667	142.0	120.0	640.4752164950219	14.8981	15.347000000000001	8
2005-08-15	24.0			4.0	1.16	7.4	580.0	32.0	9.0	1002.598	16.87514	77.35167000444513	73.40472	0.7276552	0.09868106	2.984967157343752	3.0545149999999985	2.7719455	1.792593	142.0	126.0	371.2737254078099	14.8459	15.3727	8
2005-08-22	19.0			3.0				26.0	7.8	1004.247	18.33764	80.19538253895395	42.39486	0.5303444	0.5810934	2.922585540110845	4.6190774999999995	1.5242629	0.7881481	142.0	133.0	298.56985615401607	3.1671	3.7177	8
2005-08-30	27.0		12.0	8.0	1.44	6.9	690.0	57.0		1009.211	14.92699	57.432823978474666	55.50429	0.4170143	0.8302718	3.270010990171287	0.015902499999999264	2.9761755	0.5955555	142.0	141.0	0.21130261784814125	19.0	19.0	8
2005-09-04	28.0			5.0				41.0		1014.659	13.92288	78.59607789580257	153.8604	0.8088862	0.01171719	3.2524760008676834	0.351442500000001	2.9549294	0.4681482	142.0	146.0	72.88873716516692	19.0	19.0	9
2005-09-13	24.0		6.0	9.0	1.491	6.9	660.0	36.0		1004.417	11.36819	82.12166809554482	31.43838	0.9123246	8.828609	2.9091058826089933	0.0005324999999984925	1.5131872	0.9985185	142.0	155.0	0.06608532717084338	19.0	19.0	9
2005-09-19	24.0			8.0				39.0		1007.522	14.7503	75.53365223759917	177.7697	0.4757137	0.01674219	4.49448153662611	0.4649024999999991	1.3943527	0.554074	142.0	161.0	0.003718635900327101	0.75	0.75	9
2005-09-27	20.0		125.0	8.0	1.48	6.8	640.0	37.0		996.7983	13.76144	87.49745406801611	15.28736	0.9005939	0.0002818595	5.8460038093025295	0.12270750000000064	0.9973601	1.164444	142.0	169.0	93.96659531269488	19.0	19.0	9
2005-10-03	19.0			5.0				35.0		1010.517	11.31884	76.36885643873909	13.15937	0.2556748	0.254131	2.7477969060503726	0.023942499999998645	5.22718	0.3585185	142.0	175.0	0.38039432166096837	19.0	19.0	10
2005-10-10	5.6		290.0	8.0	1.56	7.0	795.0	36.0		1010.164	12.41041	80.74700020108257	21.6285	0.7367902	0.001345306	5.104755454974557	0.005584999999999951	2.6756135	1.031111	142.0	182.0	0.385315286784981	19.0	19.0	10
2006-05-02	4.7	11.0	930.0	10.0	4.21	7.6	1220.0	31.0	12.9	1003.874	7.188547	83.65443472362702	9.450682	0.8519417	0.6488528	0.9613048472461688	0.18645200000000095	24.146696	13.74815	134.0	2.0	4.532065225535109	19.0	19.0	5
2006-05-08	3.8	15.0	885.0	7.0	4.246	7.8	1180.0	26.0	13.7	1018.455	17.02623	47.88883662096024	25.4257	0.04417079	0.2217139	2.403264166603713	8.9757705	9.485719	4.394074	134.0	8.0	4.306022577416052	2.2847	3.0789999999999997	5
2006-05-15	10.0	6.0	735.0	8.0	3.871	7.8	1260.0	26.0	11.0	1005.319	7.96607	48.417632371206295	38.97016	0.3185643	0.01431943	0.3417456331662191	9.041051500000002	5.295571	2.571852	134.0	15.0	187.7247257640822	4.276	4.7722	5
2006-05-22	8.2	30.0	820.0	5.0	3.745	7.7	1285.0	27.0		985.5048	10.5821	86.33405791690981	53.43448	0.8634128	0.03161003	3.770639798882015	6.163150000000001	23.3429275	15.55259	134.0	22.0	26.390228584625582	6.2989	6.7511	5
2006-05-29	11.0	8.0	925.0	5.0	3.386	8.0	1470.0	23.0	11.6	990.6885	11.71236	64.24326308301146	14.65018	0.4729284	4.924572	1.9210505666312385	8.0400965	18.745542	12.68148	134.0	29.0		8.2804	9.2102	5
2006-06-06	15.0	8.0	810.0	6.0	2.939	7.7	1060.0	25.0	11.0	1013.145	13.34428	50.05697335163386	60.01448	0.3100139	0.02161342	0.35697048745645626	9.529962499999996	4.738856	2.894815	134.0	37.0		9.2953	9.8366	6
2006-06-12	22.0	10.0	650.0	7.0	1.88	7.7	1175.0	33.0	11.4	1012.504	20.27849	55.79114676099015	90.87467	0.009284384	0.0	3.362126053420825	12.037455000000001	3.506591	2.340741	134.0	43.0	776.6724250143247	8.7681	9.397	6
2006-06-19	27.0	34.0	528.0	6.0	1.41		1090.0	19.0	10.0	998.6377	17.6439	82.70517912350043	21.90006	0.8609315	20.99991	4.097874700283184	12.900780500000002	3.0517545	3.41037	134.0	50.0		9.7632	10.2754	6
2006-06-27	32.0	5.0	435.0	6.0	0.917	7.2	1110.0	36.0		999.9424	12.34945	91.20199295863594	54.56624	1.000007	1.53	3.448251393489987	9.829257000000002	3.9747559999999997	7.007407	134.0	58.0		11.2628	12.1913	6
2006-07-03	36.0	7.0	265.0	8.0	0.505		910.0	35.0	13.1	1012.822	19.70605	60.61869954896526	95.52922	0.7281861	0.9880626	3.22065692948489	13.781218999999998	2.2888125	1.644444	134.0	64.0	101.7585258024084	3.7799	4.2539	7
2006-07-11	36.0	8.0	115.0	10.0	0.649	6.9	770.0	36.0		1004.302	15.72175	80.66858444861066	38.81872	0.720724	4.945038	3.7061741173708556	11.761382000000001	2.340303	3.531852	134.0	72.0	456.6909569020251	9.3054	9.7581	7
2006-07-17	41.0	9.0	22.0	9.0	0.753		850.0	40.0		1007.965	20.36289	55.5583660857404	193.4123	0.6600291	0.0	3.010392579802508	11.899769000000003	1.7133300000000002	1.297778	134.0	78.0	188.1486887627185	11.376	12.3107	7
2006-07-24	31.0	5.0		10.0	0.979	7.2	600.0	38.0		1004.534	20.71899	72.7370586433844	15.28736	0.722945	0.0002818595	1.1093081164071998	14.7647085	1.4983935	1.285926	134.0	85.0		10.6199	12.3068	7
2006-07-31	34.0	10.0		5.0	1.112		610.0	34.0		994.9458	18.27884	90.4508462113176	9.921429	0.9663224	0.2349592	2.008954608073933	14.457644499999999	1.9824745	5.131852	134.0	92.0	209.38266722203673	4.8007	5.2666	7
2006-08-07	47.0	11.0		4.0	1.309	7.3	710.0	47.0	9.2	1000.593	19.72209	67.6176845844463	21.5998	0.4998094	0.003702809	1.8422244505949863	13.4219375	1.2777575	1.413333	134.0	99.0		8.222000000000001	12.2868	8
2006-08-14	37.0	24.0		7.0	1.525	7.2	670.0	39.0	7.1	993.6887	16.85318	88.31381787963599	7.180894	0.9597179	6.176885	3.190682400957043	9.647087500000001	1.6977985	3.792593	134.0	106.0	132.1977369614996	11.8395	12.7345	8
2006-08-21	46.0	6.0		4.0	1.566	6.9	640.0	38.0	8.6	998.6072	17.33542	83.55529663585901	18.34156	0.9832764	4.772391	1.091616279339265	8.8667175	1.5565845	1.688889	134.0	113.0		11.8918	13.2553	8
2006-08-29	40.0	23.0		5.0	2.191	6.9	740.0	39.0		984.4089	14.48018	79.17749198417678	28.98576	0.5731592	0.2404263	3.5966060206347668	6.7351075	8.8590005	9.475555	134.0	121.0	976.0269857790393	13.7356	14.2664	8
2006-09-04	57.0	13.0		7.0	2.4	6.9	730.0	18.0	8.5	987.1769	15.62269	57.41478536266014	21.39434	0.1536663	5.997994	3.762802208574308	5.577205000000001	17.821434500000002	14.31407	134.0	127.0	43.07150423790959	14.7887	15.2625	9
