Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff
1/3/1979,4.273948322,0,4.857607029,-20.79541753,NA,0,97.7172095,20.155962,25.831433,NA,NA,3,1,93,-103
1/4/1979,3.499212701,-0.046969985,4.716558312,-19.43541629,NA,0,96.31658363,19.178719,24.953643,NA,NA,4,1,93,-102
1/5/1979,2.690034407,-0.637098268,3.502195132,-23.56833369,NA,0,100.6084159,18.261676,24.105286,NA,NA,5,1,93,-101
1/6/1979,1.976630088,-1.350728199,4.339138141,-22.58083318,NA,0,101.2992927,17.403534,23.279596,16.27979543,0.366065477,6,1,93,-100
1/7/1979,0,-3.327553202,2.788005509,-19.03791529,NA,0,75.30875111,16.594692,22.479582,0.65,0.007391802,7,1,93,-99
1/8/1979,0.770338059,-2.557427301,4.816580731,-19.4337499,NA,0,94.5529588,6.41145,21.705624,9.494690373,0.207808821,8,1,93,-98
1/9/1979,0.623396586,-2.704631632,4.427684415,-15.55124702,NA,0,103.176583,15.130966,20.943279,16.51618643,1.175470347,9,1,93,-97
1/10/1979,0.111631145,-3.2167084,4.004997148,-21.50624759,NA,0.067,100.2947507,14.460344,20.227517,16.88877561,1.753537248,10,1,93,-96
1/11/1979,0,-3.328703369,1.919089638,-21.8924984,NA,0.326,97.97416735,13.720483,19.604092,16.88404924,7.954640848,11,1,93,-95
1/12/1979,0.014877964,-3.314067627,2.445228261,-11.91915614,NA,4.002099958,50.76474945,12.926344,19.273773,16.87455333,4.813210938,12,1,93,-94
1/13/1979,0.227949097,-3.101311553,6.798902405,-8.042498017,NA,12.64549988,69.04625002,12.790267,19.326364,16.80735041,0.375522379,13,1,93,-93
1/14/1979,0.51361692,-2.816068741,6.648461725,-21.3595801,NA,2.608599958,108.9046256,12.773633,18.749661,16.7654891,0.33056908,14,1,93,-92
1/15/1979,0.841652309,-2.488612706,3.042938456,-24.59375038,NA,2.105599958,84.18091647,12.25456,18.13054,16.85302851,NA,15,1,93,-91
1/16/1979,0.971268117,-2.3594282,2.481378736,-15.41207542,NA,0.0948,91.67762454,11.884831,17.490627,16.9165777,NA,16,1,93,-90
1/17/1979,1.060431385,-2.270770932,4.405430232,-11.96333351,NA,0.6559,109.9820849,11.47517,16.855849,17.11309623,NA,17,1,93,-89
1/18/1979,1.245254403,-2.0865869,3.030567257,-18.31666603,NA,0,110.0710837,10.644715,16.3879,17.70717333,NA,18,1,93,-88
1/19/1979,1.327879025,-2.00449849,5.002730952,-7.622076416,NA,8.186100042,48.38279104,10.765512,16.196028,17.91779165,NA,19,1,93,-87
1/20/1979,1.156433151,-2.176309066,1.729985039,-4.066241964,NA,0.0535,81.29625018,10.512412,15.568481,17.91645058,NA,20,1,93,-86
1/21/1979,0.870784377,-2.462495473,5.467045006,-5.117494965,NA,0,71.88779148,10.128218,15.006859,17.91803348,NA,21,1,93,-85
1/22/1979,1.395036317,-1.938802879,3.239398929,-9.600828552,NA,0.0243,105.070708,9.580343,14.568818,17.90551895,NA,22,1,93,-84
1/23/1979,1.287221707,-2.047257039,3.370166973,-4.042487844,NA,9.422300042,70.01537546,9.252806,14.565391,17.91924244,NA,23,1,93,-83
1/24/1979,1.165014703,-2.170036623,8.024843083,-10.53375028,NA,1.8892,98.46070925,9.527964,14.137146,17.917207,NA,24,1,93,-82
1/25/1979,1.558009752,-1.777901526,4.002296782,-18.49791184,NA,0.0013,118.7548326,9.221943,13.643637,17.89838373,NA,25,1,93,-81
1/26/1979,1.663981747,-1.672797289,2.817890796,-12.46166077,NA,0.4286,104.6763322,8.875652,13.220485,17.9417479,NA,26,1,93,-80
1/27/1979,1.357590033,-1.979776123,2.961497057,-4.472500865,NA,1.2284,43.38041624,8.68531,12.856547,17.94280186,NA,27,1,93,-79
