Date	SST	delT	U	AirT	Prec	swr	inflow	outflow	MLD	W	doy	month	Ice_d	days_from_iceoff
1979-01-03	4.27394832201623	0.0	4.857607028708332	-20.795417530833333	0.0	97.71720949958332	20.155962	25.831432999999997	25.0	0.0	3	1	93.0	-103
1979-01-04	3.499212701449601	-0.046969984635065735	4.71655831175	-19.435416285416668	0.0	96.3165836325	19.178719	24.953643	25.0	0.0	4	1	93.0	-102
1979-01-05	2.690034407419324	-0.6370982677103894	3.502195131708333	-23.56833368916667	0.0	100.60841592208334	18.261676	24.105286	25.0	0.0	5	1	93.0	-101
1979-01-06	1.976630087704554	-1.350728198919223	4.339138141125	-22.58083318	0.0	101.29929272583334	17.403534	23.279595999999998	16.279795427694033	0.3660654769808413	6	1	93.0	-100
1979-01-07	0.0	-3.327553202269458	2.7880055089999995	-19.03791529375	0.0	75.30875110583334	16.594692000000002	22.479582	0.65	0.0073918017284487015	7	1	93.0	-99
1979-01-08	0.7703380594671552	-2.557427300876017	4.816580731041666	-19.433749897916666	0.0	94.55295880416666	6.41145	21.705624	9.4946903727542	0.20780882142093526	8	1	93.0	-98
1979-01-09	0.6233965863495733	-2.7046316315163654	4.4276844146666665	-15.551247024583333	0.0	103.17658296958334	15.130966	20.943279	16.516186427031233	1.1754703471866674	9	1	93.0	-97
1979-01-10	0.11163114515953694	-3.216708399761524	4.0049971482916655	-21.506247585416666	0.067	100.29475069208333	14.460344000000001	20.227517000000002	16.888775609702204	1.7535372476291191	10	1	93.0	-96
1979-01-11	0.0	-3.3287033689484558	1.919089637958333	-21.8924983975	0.326	97.97416734583334	13.720483000000002	19.604092	16.884049240318802	7.954640848155812	11	1	93.0	-95
1979-01-12	0.014877963638947963	-3.3140676266094853	2.445228261	-11.919156138416664	4.002099958333333	50.76474944541667	12.926344	19.273773000000002	16.87455332836977	4.813210937893691	12	1	93.0	-94
1979-01-13	0.2279490968262952	-3.101311553103069	6.7989024054166665	-8.042498016583334	12.645499875	69.04625002208334	12.790267	19.326364	16.807350406174788	0.37552237934959204	13	1	93.0	-93
1979-01-14	0.5136169198673051	-2.8160687405857048	6.6484617246666655	-21.35958010375	2.608599958333333	108.90462557833334	12.773633	18.749661	16.76548910107336	0.3305690798741978	14	1	93.0	-92
1979-01-15	0.8416523093517523	-2.488612706092848	3.0429384555416665	-24.59375038125	2.1055999583333334	84.18091646833334	12.254560000000001	18.13054	16.853028508621033	0.0	15	1	93.0	-91
1979-01-16	0.9712681165704946	-2.3594281998311573	2.4813787361666666	-15.412075424166664	0.0948	91.6776245425	11.884831	17.490627	16.916577703029088	0.0	16	1	93.0	-90
1979-01-17	1.0604313847650542	-2.270770932344768	4.405430232208333	-11.96333351125	0.6559	109.98208491	11.47517	16.855849	17.113096225674806	0.0	17	1	93.0	-89
1979-01-18	1.245254402608691	-2.086586900196664	3.0305672569166666	-18.316666030416666	0.0	110.07108370291668	10.644715	16.3879	17.70717333430245	0.0	18	1	93.0	-88
1979-01-19	1.3278790251159862	-2.0044984899251173	5.002730951666667	-7.622076415958332	8.186100041666666	48.38279103708334	10.765512	16.196028	17.917791654466832	0.0	19	1	93.0	-87
1979-01-20	1.1564331511298858	-2.1763090663790825	1.7299850387916669	-4.066241963791668	0.0535	81.29625018458333	10.512412	15.568481	17.916450575330966	0.0	20	1	93.0	-86
1979-01-21	0.8707843770303086	-2.46249547293097	5.467045005666667	-5.117494964666665	0.0	71.88779147916667	10.128217999999999	15.006859	17.918033477073735	0.0	21	1	93.0	-85
1979-01-22	1.3950363172843578	-1.9388028785317943	3.23939892875	-9.600828552083334	0.0243	105.07070796041668	9.580343	14.568817999999998	17.905518951791834	0.0	22	1	93.0	-84
1979-01-23	1.2872217073739516	-2.0472570387518765	3.370166973125	-4.042487843791666	9.422300041666666	70.01537545625	9.252806	14.565391	17.919242438306703	0.0	23	1	93.0	-83
1979-01-24	1.1650147028448428	-2.170036623458452	8.024843083375	-10.533750279958332	1.8892	98.46070925083332	9.527964	14.137146	17.917206999502348	0.0	24	1	93.0	-82
1979-01-25	1.5580097516846882	-1.7779015263898146	4.002296781666667	-18.497911835416666	0.0013	118.75483258958332	9.221943	13.643637	17.898383731889986	0.0	25	1	93.0	-81
1979-01-26	1.663981747059443	-1.6727972894241498	2.8178907959166666	-12.461660765958333	0.4286	104.67633215	8.875652	13.220485	17.941747899587764	0.0	26	1	93.0	-80
1979-01-27	1.3575900325724175	-1.9797761226974464	2.961497056875	-4.4725008646666655	1.2284	43.38041623625	8.685310000000001	12.856547	17.942801858509256	0.0	27	1	93.0	-79
1979-01-28	1.0159174077570847	-2.3218070005789797	4.823259007791667	-4.595823669458333	0.0	48.56229114083334	8.491078	12.458179	17.947862319599547	0.0	28	1	93.0	-78
1979-01-29	0.9753994993074929	-2.362811522281538	3.9142863873750002	-7.696663920166666	0.0	88.59975020166668	8.277408000000001	12.074321000000001	17.949310762387963	0.0	29	1	93.0	-77
1979-01-30	1.0576741795298863	-2.281308589734809	2.9993545226666667	-8.980823262583334	0.34640000000000004	91.77558344095831	8.055832	11.728771	17.952432126616962	0.0	30	1	93.0	-76
1979-01-31	1.0680748326929177	-2.2716533095383173	4.453329260125	-9.551246388958333	0.0	77.50095966625	7.890496000000001	11.402005	17.959994131241938	0.0	31	1	93.0	-75
1979-02-01	1.2273591895248173	-2.1131264813767747	2.305177535208333	-11.346242015791669	0.0096	108.42458319845835	7.726853	11.079546	17.96327046937467	0.0	32	2	93.0	-74
