Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff
2008-04-06	0.0008325577	4.783333333333333	6.845833333333334	100582.08333333333	86.08333333333333	0.0	92.12962962962962	51.999918798227114	38.2	6.050806522369385	0.0	6.0508	145	1.0
2008-04-07	0.006403923	5.6125	9.054166666666667	100642.08333333333	90.54166666666667	0.15833333333333335	46.643518518518526	48.10915762912903	38.4	6.050806522369385	5.814592116857556e-05	6.0508	145	2.0
2008-04-08	0.0045022964	7.075	7.783333333333334	99385.41666666667	92.91666666666667	0.1416666666666667	58.7962962962963	50.945531523593665	38.5	6.050806522369385	4.7571737512895605e-05	6.0508	145	3.0
2008-04-09	0.0018000603	10.920833333333334	4.495833333333334	99957.5	87.20833333333333	0.03333333333333333	92.70833333333333	67.29970519686216	39	6.050806522369385	0.0	6.0508	145	4.0
2008-04-10	0.0060253143	4.370833333333334	4.783333333333333	100218.75	88.91666666666667	0.3333333333333333	80.32407407407408	73.51288896726463	38.7	6.050806522369385	6.546131773756123e-06	6.0508	145	5.0
2008-04-11	0.0034441948	4.295833333333333	4.6875	100606.66666666667	87.29166666666667	0.041666666666666664	69.79166666666667	77.11992943071978	38.9	6.050806522369385	3.396250004691093e-05	6.0508	145	6.0
2008-04-12	0.0016036034	7.8625	3.970833333333333	100952.5	91.70833333333333	0.09166666666666667	52.43055555555555	78.75443510571228	39	6.050806522369385	0.0001205204422216294	6.0508	145	7.0
2008-04-13	0.0017094612	6.666666666666667	6.616666666666667	100137.08333333333	97.0	0.05833333333333333	29.74537037037037	75.57150723606956	39.2	6.050806522369385	1.0995043408665211e-05	6.0508	145	8.0
2008-04-14	0.0011024475	8.654166666666667	5.05	101011.25	72.16666666666667	0.016666666666666666	177.7777777777778	71.52774782359876	39.4	6.050806522369385	3.111699109083649e-05	6.0508	145	9.0
2008-04-15	0.0038642883	5.158333333333333	7.366666666666667	101837.91666666667	67.70833333333333	0.0	149.1898148148148	65.66064588008867	39.4	6.050806522369385	0.0	6.0508	145	10.0
2008-04-16	0.0010786057	5.745833333333334	7.141666666666667	101897.5	76.375	0.05000000000000001	162.03703703703704	60.90183986421906	39.4	6.050806522369385	5.164118763043405e-05	6.0508	145	11.0
2008-04-17	0.002008915	6.383333333333333	4.4375	101202.08333333333	88.375	0.11666666666666668	58.21759259259259	57.21671750061443	39.4	6.050806522369385	0.0	6.0508	145	12.0
2008-04-18	0.0036497116	2.779166666666667	3.6625	100453.75	91.04166666666667	0.008333333333333333	39.93055555555556	54.776901514653204	39.6	6.050806522369385	1.6975505737684745e-05	6.0508	145	13.0
2008-04-19	0.0044355392	3.3833333333333333	6.770833333333333	100721.25	70.04166666666667	0.0	179.62962962962965	51.841549390256205	39.6	6.050806522369385	0.00030998378681062615	6.0508	145	14.0
2008-04-20	0.007998943	4.308333333333333	6.258333333333333	101251.25	69.79166666666667	0.0	213.19444444444446	45.546265986139325	39.6	6.050806522369385	8.368919929454604e-05	6.0508	145	15.0
2008-04-21	0.0028734207	4.3374999999999995	5.895833333333333	101522.08333333333	54.791666666666664	0.0	250.69444444444446	44.397380076439106	39.6	6.050806522369385	0.00016664527867562903	6.0508	145	16.0
2008-04-22	0.0056967735	5.7124999999999995	5.1000000000000005	102095.0	52.666666666666664	0.0	260.64814814814815	39.41301266873179	40.3	6.050806522369385	3.675183574869657e-05	6.0508	145	17.0
