Date,V1
2017-08-27,NA
2017-08-28,NA
2017-08-29,NA
2017-08-30,NA
2017-08-31,NA
2017-09-01,NA
2017-09-02,NA
2017-09-03,NA
2017-09-04,NA
2017-09-05,NA
2017-09-06,NA
2017-09-07,NA
2017-09-08,NA
2017-09-09,NA
2017-09-10,NA
2017-09-11,NA
2017-09-12,NA
2017-09-13,NA
2017-09-14,NA
2017-09-15,NA
2017-09-16,NA
2017-09-17,NA
2017-09-18,NA
2017-09-19,NA
2017-09-20,NA
2017-09-21,NA
2017-09-22,NA
2017-09-23,NA
2017-09-24,NA
2017-09-25,NA
2017-09-26,NA
2017-09-27,NA
2017-09-28,NA
2017-09-29,NA
2017-09-30,NA
2017-10-01,NA
2017-10-02,NA
2017-10-03,NA
2017-10-04,NA
2017-10-05,NA
2017-10-06,NA
2017-10-07,NA
2017-10-08,NA
2017-10-09,NA
2017-10-10,NA
2017-10-11,NA
2017-10-12,NA
2017-10-13,NA
2017-10-14,NA
2017-10-15,NA
2017-10-16,NA
2017-10-17,NA
2017-10-18,NA
2017-10-19,NA
2017-10-20,NA
2017-10-21,NA
2017-10-22,NA
2017-10-23,NA
2017-10-24,NA
2017-10-25,NA
2017-10-26,NA
2017-10-27,NA
2017-10-28,NA
2017-10-29,NA
2017-10-30,NA
2017-10-31,NA
2017-11-01,NA
2017-11-02,NA
2017-11-03,NA
2017-11-04,NA
2017-11-05,NA
2017-11-06,NA
2017-11-07,NA
2017-11-08,NA
2017-11-09,NA
2017-11-10,NA
2017-11-11,NA
2017-11-12,NA
2017-11-13,NA
2017-11-14,NA
2017-11-15,NA
2017-11-16,NA
2017-11-17,NA
2017-11-18,NA
2017-11-19,NA
2017-11-20,NA
2017-11-21,NA
2017-11-22,NA
2017-11-23,NA
2017-11-24,NA
2017-11-25,NA
2017-11-26,NA
2017-11-27,NA
2017-11-28,NA
2017-11-29,NA
2017-11-30,NA
2017-12-01,NA
2017-12-02,NA
2017-12-03,NA
2017-12-04,NA
2017-12-05,NA
2017-12-06,NA
2017-12-07,NA
2017-12-08,NA
2017-12-09,NA
2017-12-10,NA
2017-12-11,NA
2017-12-12,NA
2017-12-13,NA
2017-12-14,NA
2017-12-15,NA
2017-12-16,NA
2017-12-17,NA
2017-12-18,NA
2017-12-19,NA
2017-12-20,NA
2017-12-21,NA
2017-12-22,NA
2017-12-23,NA
2017-12-24,NA
2017-12-25,NA
2017-12-26,NA
2017-12-27,NA
2017-12-28,NA
2017-12-29,NA
2017-12-30,NA
2017-12-31,NA
2018-01-01,NA
2018-01-02,NA
2018-01-03,NA
2018-01-04,NA
2018-01-05,NA
2018-01-06,NA
2018-01-07,NA
2018-01-08,NA
2018-01-09,NA
2018-01-10,NA
2018-01-11,NA
2018-01-12,NA
2018-01-13,NA
2018-01-14,NA
2018-01-15,NA
2018-01-16,NA
2018-01-17,NA
2018-01-18,NA
2018-01-19,NA
2018-01-20,NA
2018-01-21,NA
2018-01-22,NA
2018-01-23,NA
2018-01-24,NA
2018-01-25,NA
2018-01-26,NA
2018-01-27,NA
2018-01-28,NA
2018-01-29,NA
2018-01-30,NA
2018-01-31,NA
2018-02-01,NA
2018-02-02,NA
2018-02-03,NA
2018-02-04,NA
2018-02-05,NA
2018-02-06,NA
2018-02-07,NA
2018-02-08,NA
2018-02-09,NA
2018-02-10,NA
2018-02-11,NA
2018-02-12,NA
2018-02-13,NA
2018-02-14,1.6
2018-02-15,1.6125
2018-02-16,1.63020833333333
2018-02-17,1.69052631578947
2018-02-18,1.70104166666667
2018-02-19,1.775
2018-02-20,1.80957446808511
2018-02-21,1.87578947368421
2018-02-22,1.909375
2018-02-23,1.984375
2018-02-24,2.03125
2018-02-25,2.09791666666667
2018-02-26,2.2
2018-02-27,2.25882352941176
2018-02-28,2.24782608695652
2018-03-01,2.38
2018-03-02,2.4
2018-03-03,2.41458333333333
2018-03-04,2.47553191489362
2018-03-05,2.50729166666667
2018-03-06,2.5375
2018-03-07,2.60105263157895
2018-03-08,2.62934782608696
2018-03-09,2.78333333333333
2018-03-10,2.80105263157895
2018-03-11,2.80520833333333
2018-03-12,2.81612903225806
2018-03-13,2.8968085106383
2018-03-14,2.98958333333333
2018-03-15,3.01666666666667
2018-03-16,3.05263157894737
2018-03-17,3.06842105263158
2018-03-18,3.03958333333333
2018-03-19,3.109375
2018-03-20,3.20744680851064
2018-03-21,3.20631578947368
2018-03-22,3.29052631578947
2018-03-23,3.40416666666667
2018-03-24,3.43645833333333
2018-03-25,3.42903225806452
2018-03-26,3.47684210526316
2018-03-27,3.47659574468085
2018-03-28,3.50851063829787
2018-03-29,3.52765957446808
2018-03-30,3.56458333333333
2018-03-31,3.61458333333333
2018-04-01,3.6625
2018-04-02,3.69895833333333
2018-04-03,3.73125
2018-04-04,3.78191489361702
2018-04-05,3.84375
2018-04-06,3.90416666666667
2018-04-07,3.95
2018-04-08,4.02291666666667
2018-04-09,4.11578947368421
2018-04-10,4.26770833333333
2018-04-11,4.34891304347826
2018-04-12,4.29375
2018-04-13,4.33684210526316
2018-04-14,4.4
2018-04-15,4.46736842105263
2018-04-16,4.5945652173913
2018-04-17,4.662
2018-04-18,4.70793650793651
2018-04-19,4.78297872340426
2018-04-20,4.84421052631579
2018-04-21,4.88842105263158
2018-04-22,4.964
2018-04-23,NA
2018-04-24,NA
2018-04-25,NA
2018-04-26,NA
2018-04-27,NA
2018-04-28,NA
2018-04-29,NA
2018-04-30,NA
2018-05-01,NA
2018-05-02,NA
2018-05-03,NA
2018-05-04,NA
2018-05-05,NA
2018-05-06,NA
2018-05-07,NA
2018-05-08,NA
2018-05-09,NA
2018-05-10,NA
2018-05-11,6.30833333333333
2018-05-12,6.353125
2018-05-13,6.37894736842105
2018-05-14,6.39166666666667
2018-05-15,6.46354166666667
2018-05-16,6.49895833333333
2018-05-17,6.58105263157895
2018-05-18,6.61458333333333
2018-05-19,6.67659574468085
2018-05-20,6.73578947368421
2018-05-21,6.70860215053763
2018-05-22,6.73157894736842
2018-05-23,6.78645833333333
2018-05-24,6.86702127659574
2018-05-25,6.953125
2018-05-26,7
2018-05-27,7.06041666666667
2018-05-28,7.10222222222222
2018-05-29,7.23333333333333
2018-05-30,7.26458333333333
2018-05-31,7.17263157894737
2018-06-01,7.22210526315789
2018-06-02,7.28958333333333
2018-06-03,7.43333333333333
2018-06-04,7.67708333333333
2018-06-05,7.8468085106383
2018-06-06,7.74479166666667
2018-06-07,7.62934782608696
2018-06-08,7.60625
2018-06-09,7.69684210526316
2018-06-10,7.8625
2018-06-11,7.96063829787234
2018-06-12,7.91875
2018-06-13,7.83958333333333
2018-06-14,7.94933333333333
2018-06-15,8.15052631578947
2018-06-16,8.25
2018-06-17,NA
2018-06-18,8.21686746987952
2018-06-19,8.47291666666667
2018-06-20,8.60752688172043
2018-06-21,8.60833333333333
2018-06-22,8.71052631578947
2018-06-23,8.65684210526316
2018-06-24,8.61770833333333
2018-06-25,8.67951807228916
2018-06-26,8.76421052631579
