Date	Bloom	NOX	DO_sur	DO_bot	PO4	TotP	NH4	Si	Chl	SST	delT	U	AirT	Humidity	CC	Prec	SWR	inflow	outflow	MM	Ice_d	days from iceoff	thermD	MLD	W	accum_BotT	St
1999-04-01	0	13.286			0.323	0.813	0.857	46.3		1.96217	-0.3105799999999998	2.285	4.0975	79.625	0.5416666666666666	0.0	530.6	2.761	-2.327	4	110.0	-8.0	-20.75	-21.0	0.0170545871054334	22.988358173217776	0.079913
1999-04-02	0									2.09575	-0.2432100000000003	2.896041666666666	4.047916666666667	82.52083333333333	0.35	0.0	558.2	2.547	-2.344	4	110.0	-7.0	-20.75	-21.0	0.0283232060799362	22.988358173217776	0.46139
1999-04-03	0									2.27802	-0.1259400000000003	2.4536666666666664	2.879583333333333	72.91666666666667	0.3541666666666667	0.0	558.8	2.351	-2.345	4	110.0	-6.0	-20.75	-21.0	0.0051622016353961	22.988358173217776	0.21845
1999-04-04	0									2.43629	0.0141199999999996	2.8154583333333334	1.5175	67.79166666666667	0.4125	0.0	558.4	2.1740000000000004	-2.331	4	110.0	-5.0	-20.75	-21.0	0.031896408755968	22.988358173217776	0.47461
1999-04-05	0									1.3733330965042114	-0.0375982522964477	3.858375	4.11625	66.75	0.4875	0.0	605.6	2.014	-2.304	4	110.0	-4.0	-20.75	-21.0	0.0246162508050422	22.988358173217776	0.23612
1999-04-06	0	12.357			0.161		0.286			2.737185	0.2682250000000001	3.9112916666666666	5.820416666666667	84.875	0.9083333333333332	5.3	310.4	1.87	-2.269	4	110.0	-3.0	-20.75	-21.0	0.0066949783101785	22.988358173217776	0.21845
1999-04-07	0									2.817085	0.2420449999999996	1.828375	4.02125	94.14166666666668	0.9791666666666666	7.099999999999999	183.8	1.746	-2.227	4	110.0	-2.0	-20.75	-21.0	0.0061297542236169	22.988358173217776	-0.10924
1999-04-08	0									2.9314400000000003	0.2251900000000004	3.940375	4.435	76.02083333333333	0.7625000000000001	0.0	572.0	1.628	-2.18	4	110.0	-1.0	-20.75	-21.0	0.0220714650621454	22.988358173217776	-0.10618
1999-04-09	0	12.071			0.032	0.719	0.286			2.043436288833618	0.0172548294067382	8.55725	8.345416666666667	72.08333333333333	0.8875000000000001	0.0	509.1	1.515	-2.135	4	110.0	0.0	-20.75	-21.0	0.0067104964008169	22.988358173217776	-0.069016
1999-04-10	0									2.3826353549957275	0.0194799900054931	5.233208333333333	8.117916666666666	78.74583333333334	0.8541666666666666	0.0	289.3	1.41	-2.091	4	110.0	1.0	-20.75	-21.0	0.0010787380616368	22.988358173217776	-0.064507
1999-04-11	0									3.618395	0.0467249999999999	6.479875	5.706666666666667	82.79166666666667	0.9541666666666666	1.2	377.9	1.312	-2.049	4	110.0	2.0	-20.75	-21.0	0.0043814351451495	24.28727817321777	-0.070868
1999-04-12	0									3.910205	0.1466249999999997	4.381166666666666	2.4520833333333334	76.875	0.9875	2.2	622.5	1.219	-2.008	4	110.0	3.0	-20.75	-21.0	0.0013700839457553	25.711898173217776	-0.019268
1999-04-13	0									3.886955	0.1359149999999997	3.990875	3.5570833333333334	94.25	1.0	8.1	150.7	1.13	-1.969	4	110.0	4.0	-20.75	-21.0	0.0	27.05897817321777	-0.015532
1999-04-14	0	10.857			0.032	0.5		54.0		3.835415	0.1154550000000003	3.3960000000000004	4.98375	89.09583333333335	0.9541666666666666	5.2	540.3	1.049	-1.931	4	110.0	5.0	-20.75	-21.0	0.0035271259955481	28.356768173217773	-0.0045999
1999-04-15	0	9.929			0.032	0.751	0.071	50.8		3.4413812160491943	0.0193383693695068	4.065	3.3529166666666668	85.75	0.7083333333333334	0.6	400.3	1.023	-1.894	4	110.0	6.0	-20.75	-21.0	0.003810850760015	30.3678796710968	-0.020628
1999-04-16	0	9.214			0.032	0.657		50.2		4.2205	0.1750399999999992	4.5205416666666665	5.3275	66.95833333333333	0.6958333333333333	0.0	589.6	1.002	-1.858	4	110.0	7.0	-20.75	-21.0	0.0029171956460834	31.944379671096804	0.025523
1999-04-17	0									4.234685000000001	0.0443950000000006	4.79525	2.1645833333333333	93.5	0.9791666666666666	23.0	159.5	0.985	-1.822	4	110.0	8.0	-20.75	-21.0	0.0030041378709149	33.5596296710968	-0.0082695
1999-04-18	0									4.29717	0.0916699999999997	4.632791666666667	4.867916666666667	93.625	0.9875	9.9	148.8	0.967	-1.786	4	110.0	9.0	-20.75	-21.0	0.0011274332862978	35.058879671096804	0.0082549
1999-04-19	0									4.320295	0.0514149999999995	5.4667916666666665	4.346666666666667	84.29166666666667	0.6708333333333334	0.2	551.7	0.947	-1.751	4	110.0	10.0	-20.75	-21.0	0.0011640020601453	37.30157821166992	-0.0032742
1999-04-20	0									3.909504890441896	0.0033879280090332	3.674375	5.0008333333333335	79.83333333333333	0.2916666666666667	0.0	638.4	0.929	-1.716	4	110.0	11.0	-20.75	-21.0	0.002101926403108	38.84453980911256	-0.00031244
1999-04-21	0	8.0				0.813		43.5		4.828795	0.1430049999999996	4.692916666666666	5.30375	79.66666666666667	0.4208333333333333	0.0	681.0	0.914	-1.683	4	110.0	12.0	-20.75	-21.0	0.0037238999161016	39.95865980911256	-0.00054762
1999-04-22	0									4.960355	0.0934349999999994	2.583458333333333	5.553333333333334	86.875	0.9083333333333332	0.0	358.8	0.905	-1.65	4	110.0	13.0	-20.75	-21.0	0.0012484113925534	41.06199980911255	0.0073478
1999-04-23	0									5.126495	0.1933250000000006	1.407875	6.345833333333334	88.33333333333333	1.0	1.2	549.4	0.905	-1.621	4	110.0	14.0	-20.75	-21.0	0.0316699188352124	42.24412980911255	0.10977
1999-04-24	0									5.434795	0.5201250000000002	1.119125	6.859583333333333	92.66666666666669	1.0	0.6	465.2	0.909	-1.591	4	110.0	15.0	-1.3704	-21.0	0.3960826413438424	43.43883980911255	0.59235
1999-04-25	0									5.374622344970703	0.8061995506286621	2.2064166666666667	5.775	90.27083333333331	0.5625	0.0	483.3	0.917	-1.562	4	110.0	16.0	-0.5	-1.674598282918058	0.0678964817469815	44.5852197567749	1.8306
1999-04-26	0									5.466545	0.5254649999999996	3.6339583333333336	7.390416666666667	75.95833333333333	0.1833333333333333	0.0	678.1	0.927	-1.534	4	110.0	17.0	-3.4334	-21.0	0.45373996923178	45.480839756774905	2.0699
1999-04-27	0									5.64275	0.5754599999999996	2.509916666666667	8.2875	70.02499999999999	0.2749999999999999	0.0	689.5	0.935	-1.507	4	110.0	18.0	-8.1153	-21.0	0.1832340058790822	46.35783975677491	1.7859
1999-04-28	0	5.571				0.845	0.857	13.3	14.676	6.165895	0.509855	3.166125	9.007083333333334	73.65416666666667	0.7125	0.0	370.8	0.944	-1.48	4	110.0	19.0	-1.792	-11.12615345232327	0.4687007806562497	47.8083797567749	1.9825
1999-04-29	0									6.879835	0.6066649999999996	5.447958333333333	5.307916666666666	60.44166666666666	0.3083333333333333	0.9	607.1	0.951	-1.452	4	110.0	20.0	-0.5	-11.160686053598	0.3169257073279396	49.81266975677491	3.1334
1999-04-30	0									5.944909572601318	0.3734397888183594	4.658541666666667	4.355833333333334	82.27499999999999	0.8041666666666667	2.4	611.6	0.958	-1.425	4	110.0	21.0	-20.75	-21.0	0.0930825128534238	51.478022578125	0.62349
1999-05-01	0									6.956875	0.4135850000000003	3.6619166666666665	4.8625	76.33333333333333	0.6916666666666668	1.2	587.0	0.961	-1.399	5	110.0	22.0	-20.75	-21.0	0.0	53.335522578125	-0.014025
1999-05-02	0									7.07629	0.3927100000000001	3.800708333333333	3.4166666666666665	72.0	0.3875	0.2	599.4	0.961	-1.372	5	110.0	23.0	-20.75	-21.0	0.0810269733848152	55.152182578125	0.23621
1999-05-03	0									6.98588	0.38863	3.456583333333333	3.8775	85.02916666666667	0.8083333333333332	3.6	692.1	0.955	-1.346	5	110.0	24.0	-20.75	-21.0	0.0158973901405107	56.816262578125006	-0.015583
1999-05-04	0									7.62	1.1950000000000005	2.1651666666666665	5.0425	83.16666666666667	0.5875	2.3	711.0	0.944	-1.32	5	110.0	25.0	-20.75	-21.0	0.0188634251179623	58.326592578125	0.076604
1999-05-05	0	5.071				0.532	1.0	35.4	4.945	6.51676607131958	0.3388104438781738	2.984125	5.07125	77.16666666666667	0.3291666666666666	0.0	709.0	0.929	-1.295	5	110.0	26.0	-20.75	-21.0	0.4551497504822492	59.93612541122437	1.6545
1999-05-06	0									7.781166666666667	1.1131666666666664	2.2062500000000003	7.31625	62.2875	0.25	0.0	679.8	0.91	-1.271	5	110.0	27.0	-20.75	-21.0	0.471136923222466	61.66304541122437	1.3498
1999-05-07	0									8.184666666666667	1.1656666666666666	5.1859166666666665	6.840833333333333	60.458333333333336	0.3291666666666666	0.0	746.0	0.889	-1.246	5	110.0	28.0	-1.0404	-17.00352535311935	0.994660782751576	63.614755411224365	2.6568
1999-05-08	0									8.209166666666667	1.0461666666666662	4.988166666666666	2.7495833333333333	58.91666666666666	0.2749999999999999	0.0	605.5	0.867	-1.222	5	110.0	29.0	-20.75	-21.0	0.1355232536600209	65.12171541122436	1.6801
1999-05-09	0									8.083333333333334	1.1563333333333343	2.610958333333333	3.2237500000000003	64.25	0.7708333333333334	4.2	606.8	0.844	-1.197	5	110.0	30.0	-20.75	-21.0	0.001125900703588	65.77554541122436	-0.020079
1999-05-10	0	4.857			0.065	0.469	1.071		5.454	7.789333333333334	0.4013333333333344	4.307958333333334	2.6933333333333334	87.53333333333335	0.8791666666666668	2.7000000000000006	191.5	0.821	-1.173	5	110.0	31.0	-20.75	-21.0	0.2594427277671413	67.5920756274414	1.3906
1999-05-11	0									6.971704006195068	0.0164179801940917	2.8223333333333334	4.116666666666666	75.58333333333333	0.5916666666666667	0.0	443.5	0.797	-1.149	5	110.0	32.0	-20.75	-21.0	0.021711096863643	68.00407165344238	-0.01857
1999-05-12	0									7.7875	0.2845000000000004	2.3099583333333333	3.2079166666666663	67.29166666666667	0.3625	0.0	723.0	0.771	-1.125	5	110.0	33.0	-20.75	-21.0	0.0769089813394674	68.82349165344239	0.12899
1999-05-13	0									7.887333333333333	0.2313333333333336	3.760916666666666	5.318333333333333	62.13333333333333	0.7333333333333334	0.0	701.0	0.747	-1.102	5	110.0	34.0	-20.75	-21.0	0.2700517901448058	69.88224165344238	0.64035
1999-05-14	0									7.896166666666667	0.1611666666666664	4.339875	6.8429166666666665	53.59166666666667	0.7208333333333333	0.0	472.3	0.722	-1.079	5	110.0	35.0	-20.75	-21.0	0.0562190236387587	71.19224165344238	0.18651
1999-05-15	0									8.180333333333333	0.4393333333333338	2.999875	7.0441666666666665	56.583333333333336	0.2291666666666666	0.0	721.0	0.696	-1.058	5	110.0	36.0	-20.75	-21.0	0.0100863985299412	72.75528602600097	0.062369
1999-05-16	0									7.466379165649414	0.2530770301818847	1.7014166666666668	7.1866666666666665	62.04166666666666	0.2833333333333333	0.0	564.7	0.667	-1.038	5	110.0	37.0	-20.75	-21.0	0.3797965618790567	73.3005881614685	1.5604
1999-05-17	0									8.611666666666666	0.8826666666666663	2.430375	7.375	69.4875	0.5666666666666667	0.0	609.7	0.636	-1.018	5	110.0	38.0	-1.4768	-8.54233573767213	0.7173382330164465	74.0105881614685	3.4085
1999-05-18	0									9.18	1.4559999999999995	1.8833333333333333	11.949166666666663	57.6	0.3666666666666667	0.0	737.0	0.607	-0.999	5	110.0	39.0	-3.6447	-8.156891183118844	0.5319910623230182	74.57158816146851	4.1633
1999-05-19	0	4.071				0.688	0.714	35.1	5.909	9.914166666666668	2.136166666666667	3.300958333333333	12.930833333333332	48.2375	0.1625	0.0	747.0	0.574	-0.979	5	110.0	40.0	-0.5	-4.609147426806913	0.5622800539868549	75.42258816146851	10.5958
1999-05-20	0									10.0075	2.3185	1.8885416666666668	12.16375	62.41666666666666	0.0	0.0	746.0	0.545	-0.961	5	110.0	41.0	-2.6667	-3.009289049304074	0.2198430394836154	75.7235881614685	20.0939
1999-05-21	0									10.353830337524414	3.048084259033203	3.381333333333333	12.948333333333332	62.708333333333336	0.2333333333333333	0.0	748.0	0.542	-0.945	5	110.0	42.0	-3.5142	-2.584441154376516	0.6753492425558429	76.07404821395873	29.4246
1999-05-22	0									10.174833333333334	2.236833333333334	4.8209583333333335	12.764166666666666	68.16250000000001	0.8541666666666666	0.1	664.5	0.522	-0.93	5	110.0	43.0	-2.6395	-3.012001560284595	0.3572077064393281	76.50904821395874	39.8313
1999-05-23	0									11.0325	0.8374999999999986	6.124416666666666	10.941666666666668	68.15416666666667	0.6375000000000001	0.2	829.0	0.499	-0.915	5	110.0	44.0	-3.8167	-5.623818838101503	0.360464568371641	79.04804821395875	44.0761
1999-05-24	0									11.235666666666669	0.1436666666666664	6.675291666666666	13.759583333333332	70.16666666666667	0.775	1.9	678.7	0.479	-0.901	5	110.0	45.0	-7.0817	-9.049124681366775	0.4253438650014798	82.40504821395875	27.1811
1999-05-25	0									11.629666666666669	0.2006666666666667	5.6230416666666665	13.718333333333334	64.35416666666667	0.6625	0.0	764.0	0.503	-0.898	5	110.0	46.0	-11.5548	-11.38472123320562	0.5522487953599919	86.09304821395875	15.4431
1999-05-26	0	3.5			0.097	0.5	1.571	35.7	3.589	10.3816499710083	2.924455165863037	4.956125	12.704583333333334	56.89166666666667	0.2916666666666667	0.6	831.0	0.538	-0.899	5	110.0	47.0	-12.8791	-12.63634180685209	1.1113546168754862	86.33694088363649	10.5868
1999-05-27	0									12.212833333333334	0.4648333333333347	4.915416666666666	12.809583333333334	70.16666666666667	0.7166666666666667	0.0	598.4	0.5680000000000001	-0.901	5	110.0	48.0	-13.2025	-12.20253341961918	1.4397693905263995	90.35594088363648	11.0317
1999-05-28	0									12.388333333333334	1.3193333333333328	2.3989166666666666	12.619166666666668	69.19166666666666	0.5958333333333333	0.0	661.8	0.584	-0.904	5	110.0	49.0	-13.3987	-13.11470411980039	2.024371949065876	93.70094088363648	8.669
1999-05-29	0									12.1505	1.807500000000001	6.412708333333334	13.975416666666668	73.45416666666667	0.6875	0.2	496.2	0.576	-0.906	5	110.0	50.0	-13.5296	-12.73102425044359	11.531653021957512	96.26594088363647	15.4961
1999-05-30	0									12.944333333333333	0.9823333333333332	3.961208333333333	11.397916666666667	56.625	0.6041666666666666	0.0	660.5	0.5609999999999999	-0.906	5	110.0	51.0	-13.676	-13.59658836872471	1.3476237492003753	100.53894088363649	15.4514
1999-05-31	0									11.70064926147461	3.490243911743164	3.152625	11.0775	64.2625	0.4291666666666667	0.0	862.0	0.552	-0.904	5	110.0	52.0	-14.2056	-14.15631797452288	4.1738583466042245	101.44360015487672	10.8059
1999-06-01	0	3.571			0.065	0.782	1.571	34.2	1.905	12.014979362487791	3.683767318725586	6.689125000000001	14.995416666666666	48.34166666666667	0.5708333333333333	0.0	770.0	0.536	-0.899	6	110.0	53.0	-14.359	-9.029919234364424	4.2432875525326885	101.83681219863892	15.0
1999-06-02	0									13.626833333333332	0.5148333333333319	6.096708333333333	15.682916666666666	58.69583333333333	0.2041666666666667	0.0	797.0	0.515	-0.892	6	110.0	54.0	-14.3485	-14.02376180448345	1.5541971254687803	104.75381219863893	11.6693
