Date,U,AirT,Humidity,CC,Prec,SWR,inflow,outflow,delT,Ice_d,days from iceoff,Chl
2017-03-01,4.136833333333334,2.3454166666666665,91.9875,0.7083333333333334,0.6,332.7,0.795,-1.027,-0.1006666421890258,86.0,-31.0,3.38471815047029
2017-03-02,3.998625,1.6629166666666666,89.51666666666667,0.6208333333333333,0.0,275.3,0.96,-1.025,-0.0912441909313201,86.0,-30.0,4.012546306024765
2017-03-03,1.436625,0.2675,98.39583333333331,0.9166666666666666,0.4000000000000001,141.9,1.148,-1.019,-0.0943800508975982,86.0,-29.0,3.648513379575509
2017-03-04,3.76475,-1.3458333333333332,84.60833333333333,0.7958333333333334,0.2,221.5,1.267,-1.026,-0.0768108367919921,86.0,-28.0,3.3820299990091782
2017-03-05,4.873,-2.8991666666666664,72.09166666666667,0.8166666666666668,0.0,407.0,1.318,-1.042,-0.0429080128669738,86.0,-27.0,3.2917233681474793
2017-03-06,6.274333333333334,-2.447083333333333,60.50416666666666,0.4416666666666666,0.0,443.9,1.326,-1.063,-0.042536437511444,86.0,-26.0,5.1868085916529285
2017-03-07,6.336375,-3.232083333333333,86.14166666666667,0.9166666666666666,10.1,134.2,1.31,-1.085,-0.0211279690265655,86.0,-25.0,6.182645742917169
2017-03-08,3.6921666666666666,-2.0025,94.15,1.0,1.3,353.2,1.292,-1.107,-0.0136542245745658,86.0,-24.0,6.123836620073734
2017-03-09,3.7302083333333336,0.9070833333333334,98.025,1.0,0.4000000000000001,200.3,1.26,-1.132,0.0108872652053833,86.0,-23.0,5.624101719297797
2017-03-10,2.5500000000000003,0.9816666666666666,98.11666666666667,0.9541666666666666,0.1,198.5,1.223,-1.152,0.00143588706851,86.0,-22.0,5.881121742380878
2017-03-11,2.0555,-0.2858333333333333,85.15833333333333,0.1916666666666666,0.0,469.4,1.229,-1.161,-0.0063513293862342,86.0,-21.0,6.408319607560785
2017-03-12,3.413083333333333,2.197083333333333,69.79166666666667,0.65,0.0,402.7,1.248,-1.165,-0.0115857645869255,86.0,-20.0,5.76173911353608
