Date,thermD,MLD,W,AirT,AirP,Ice_d,day_from_iceoff,delT,CC,swr,Prec,Inflow,U,RelHum,NOX,O2,NH4-N,PO4-P,Tot-P,Si,Chl
2000-03-24,-36.8,-36.8,0.0088081935104077,2.936363636363636,1016.1363636363636,77,5.0,0.0064864754676818,0.01,549.7,0.0,12.1102,2.0542727272727275,57.54545454545455,1396.2744112585813,11.109213042594481,14.693285577169652,27.10529059883711,74.73646447745215,4.646238310268363,6.038903562480069
2000-03-25,-36.8,-36.8,0.0109316284991178,1.6833333333333331,1016.14375,77,6.0,0.0050951838493347,0.01,540.8,0.15,11.5144,1.2955,58.125,1387.0683305969123,11.166690192203955,14.667402684628374,27.093691397326378,67.7836511858434,4.64610418307052,6.030702478453823
2000-03-26,-36.8,-36.8,0.0896351159953219,0.9854166666666666,1017.3375,77,7.0,0.0015015006065368,0.01,376.9,0.0,10.9564,4.710708333333334,66.625,1397.156101902542,11.22421543527117,14.534402508232404,25.9354398225081,64.11708572930122,4.659843107387412,5.971297145786511
2000-03-27,-36.8,-36.8,0.0135794549295519,-0.1854166666666666,1026.15,77,8.0,-0.0067439675331115,0.01,487.6,0.0,10.4292,5.975791666666667,58.833333333333336,1404.5672456176783,11.184094109502048,14.530621567455578,25.145116527401107,62.97671177978984,4.683355923896183,5.97691763924524
2000-03-28,-36.8,-36.8,0.0031246120252225,-1.152777777777778,1029.2321486928104,77,9.0,-0.0003137588500976,0.0095833333333333,583.3,0.0,9.92907,2.405333333333333,59.60294117647059,1403.5529736456265,11.1298634714972,14.555003263625611,25.25519309451776,62.69480717639775,4.686370370539505,5.991626809044579
2000-03-29,-36.8,-36.8,0.0730650797348172,1.5666666666666664,1026.4970588235292,77,10.0,-0.0023998022079467,0.01,579.4,0.0,9.45362,2.780636363636364,59.11764705882353,1397.4881764900774,11.09748319914472,14.52740181076949,25.45985581093422,62.10323617952125,4.713039866086327,5.986604238749556
2000-04-04,-36.8,-36.8,0.0085129009707724,6.908333333333333,994.8472222222222,77,16.0,0.001684546470642,0.01,506.3,0.0,7.09716,4.691722222222222,71.88888888888889,1411.9425392378469,11.182474558829016,14.535428419481095,25.260372660706246,60.78351607507785,4.692897325932305,5.953381621825146
2000-04-05,-36.8,-36.8,0.0029149020776925,1.2458333333333331,998.3125,77,17.0,0.0031002759933471,0.01,461.7,4.5,7.86621,3.87425,63.708333333333336,1422.2214281208983,11.273790874737685,14.481633343331378,24.930644209634014,57.52112908381692,4.648839620611004,5.951733869226823
2000-04-06,-36.8,-36.8,0.0072904608592682,3.0729166666666665,1015.64375,77,18.0,-0.0081391334533691,0.0095833333333333,639.9,0.0,7.16832,3.5692916666666665,41.97916666666666,1430.2141536397776,11.25528103490918,14.67505308156518,24.545387618448736,57.475447095039144,4.64585233363627,6.029101776346649
2000-04-07,-36.8,-36.8,0.0084842812841203,1.8666666666666665,1025.8417045454546,77,19.0,-0.0013070106506347,0.0095833333333333,629.0,0.0,6.60197,4.62125,51.26401515151516,1437.2376404810943,11.224273164249226,14.725215437763305,24.404919578905695,58.26640804557367,4.618069357023797,6.086938201152875
2000-04-08,-36.8,-36.8,0.0025765495923137,2.142857142857143,1024.4854545454546,77,20.0,-0.0071430206298828,0.0095238095238095,650.5,0.0,6.18716,3.969333333333333,56.61818181818181,1437.7565253989633,11.240680429490663,14.746367282607912,24.413453140034743,58.594251662304316,4.581952435118839,6.115883469953038
2000-04-12,-36.8,-36.8,0.0048492053442199,5.310714285714285,1003.0892857142856,77,24.0,0.0051212310791015,0.01,438.3,0.7,5.18346,6.287571428571428,79.82142857142857,1441.9216502301422,11.35209601707347,14.751077614423197,24.241584611235435,58.091699206882346,4.512005262505109,6.099960522023844
2000-04-13,-36.8,-36.8,0.0033898798157644,4.704166666666667,991.6666666666666,77,25.0,0.0055820941925048,0.01,397.4,2.3,5.50206,7.551458333333333,85.33333333333333,1453.1077504562236,11.454207164158618,14.869907645414118,23.965491162883378,57.327443937796325,4.417598499837255,6.092273053735881
2000-04-14,-36.8,-36.8,0.0009566049638021,2.6979166666666665,990.2395833333334,77,26.0,0.0018980503082275,0.01,192.0,0.5,5.20996,2.8820833333333336,90.27083333333331,1435.9474201149999,11.297966107605177,14.878618305641664,24.401672039785755,57.3868232189712,4.367955805207726,6.093155969481979
2000-04-15,-36.8,-36.8,0.0123170199781829,3.8708333333333336,999.9,77,27.0,-0.0017001628875732,0.01,463.6,2.2,4.79094,3.190916666666667,86.5,1417.4034073988262,11.26732313045646,14.880601901824976,24.36395108359888,57.0571208087593,4.346700799201799,6.07858418342763
2000-04-16,-36.8,-36.8,0.0054358530243038,5.839583333333334,1003.6583333333332,77,28.0,0.0034260749816894,0.01,575.7,2.4,5.04306,3.2067083333333333,73.58333333333333,1407.3300158388388,11.354965219563402,14.684510003343913,24.369052613712906,56.58519638631429,4.288078282856424,5.9901671101496685
2000-04-17,-36.8,-36.8,0.0052325959762117,7.420833333333333,1005.2916666666666,77,29.0,0.0198564529418945,0.01,611.7,0.4,5.2591,4.061625,75.54166666666667,1399.1179897637376,11.455468217892584,14.672973607112494,24.63945738346161,55.25595527047346,4.256515155233403,5.9903522597728625
2000-04-18,-36.8,-36.8,0.0098616144558021,8.510416666666666,1010.0458333333332,77,30.0,0.0063765048980712,0.01,342.2,0.7,4.73731,2.809333333333333,78.625,1384.704371219533,11.492032556091667,14.638140625088894,25.160690430081225,54.021254058763745,4.216157308235309,5.95094924521821
2000-04-19,-36.8,-36.8,0.0,10.314583333333331,1016.1208333333334,77,31.0,0.0042383670806884,0.01,629.6,0.0,4.41031,1.4594166666666668,64.89583333333333,1369.2573404784687,11.380339708077475,14.663619545026679,25.341290211054666,53.48882136530263,4.220868232163255,6.010514865154483
2000-04-20,-36.8,-36.8,0.0,8.591666666666667,1015.0645833333332,77,32.0,0.0109198093414306,0.01,603.5,0.3,4.3247,1.7461666666666666,82.52083333333333,1348.4290127022919,11.332034872003382,14.551450011724969,25.737154492882038,53.34543414194741,4.203066856565651,6.034010584947311
2000-04-21,-36.8,-36.8,0.0329991161901217,11.166666666666666,1015.125,77,33.0,0.0084078311920166,0.0095833333333333,664.8,0.1,4.04634,3.675041666666667,72.58333333333333,1349.3397808853583,11.405666107370191,14.57750707363795,25.42806229494713,53.035077848247354,4.17976109461125,6.221657199619041
2000-04-22,-36.8,-36.8,0.0039037034338264,12.039583333333333,1015.0354166666666,77,34.0,0.0415825843811035,0.01,683.2,0.0,3.76042,4.299333333333333,64.22916666666667,1347.876400112494,11.340721579469143,14.662364333972777,25.37632518071367,53.4391389079414,4.160941966537034,6.615964320224529
2000-04-23,-36.8,-36.8,0.0127410330513823,10.297916666666667,1012.1229166666668,77,35.0,0.0507044792175293,0.01,287.9,2.2,3.53963,3.125666666666667,81.20833333333333,1337.2211864304602,11.273865112403412,14.661456976319997,25.424837399377765,52.55922546025305,4.127366277945723,6.625549864863908
2000-04-24,-0.55,-36.8,0.0235716916568269,10.5125,1010.3833333333332,77,36.0,0.0566287040710449,0.01,447.5,0.0,3.95402,4.215291666666666,84.1875,1326.2850052354413,11.2571417095303,14.918149079608272,25.475768873402664,51.87664673573418,4.068322576815571,6.793107730032219
2000-04-25,-36.8,-36.8,0.0298403393566925,7.735416666666667,1010.5333333333332,77,37.0,0.103921890258789,0.01,263.5,0.8,3.53812,2.627875,83.29166666666667,1322.0402730266683,11.18684232145199,14.917085780380592,25.75737965320664,51.58319801295437,4.034343412751215,6.86677192841403
2000-04-26,-36.8,-36.8,0.0133518595133231,9.4875,1019.0479166666668,77,38.0,0.0190711021423339,0.01,630.9,0.0,3.51912,3.25625,71.75,1316.8040789823385,11.183475319982607,14.917506118359416,25.2961110713527,51.111190249493106,4.003434578950953,6.949484910202993
2000-04-27,-0.55,-36.8,0.0760109378802284,10.804166666666667,1022.8125,77,39.0,0.0728187561035156,0.01,619.5,0.0,3.2151,3.813333333333333,63.0,1318.9906301628575,11.09078943926312,15.237005434064546,24.813849279176452,50.41846647473237,3.9764241517405905,7.286543814746452
